,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
532,"[599, 137, 168, 205]",0.07,0.0,0.5,0.02,0.01,0.36,0.04,,,,,,,,
533,"[636, 116, 174, 214]",0.08,0.0,0.04,0.33,0.16,0.0,0.39,,,,,,,,
534,"[636, 134, 162, 201]",0.1,0.0,0.44,0.25,0.02,0.17,0.03,,,,,,,,
535,"[671, 113, 169, 211]",0.24,0.0,0.06,0.14,0.05,0.01,0.5,,,,,,,,
536,"[656, 129, 169, 212]",0.03,0.0,0.15,0.58,0.0,0.24,0.01,,,,,,,,
537,"[642, 105, 172, 214]",0.04,0.0,0.23,0.21,0.01,0.49,0.02,,,,,,,,
538,"[650, 128, 169, 208]",0.29,0.0,0.14,0.04,0.03,0.43,0.08,,,,,,,,
539,"[665, 128, 162, 200]",0.14,0.0,0.45,0.21,0.04,0.01,0.15,,,,,,,,
540,"[667, 122, 161, 205]",0.2,0.0,0.54,0.1,0.04,0.01,0.11,,,,,,,,
541,"[583, 115, 168, 208]",0.13,0.0,0.22,0.1,0.06,0.03,0.46,,,,,,,,
542,"[549, 119, 170, 227]",0.13,0.0,0.23,0.03,0.15,0.04,0.42,,,,,,,,
543,"[499, 125, 156, 209]",0.05,0.0,0.2,0.13,0.1,0.0,0.52,,,,,,,,
544,"[650, 115, 159, 199]",0.0,0.0,0.0,0.89,0.0,0.0,0.1,,,,,,,,
545,"[597, 106, 163, 206]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
546,"[582, 178, 147, 186]",0.01,0.0,0.0,0.87,0.01,0.0,0.11,,,,,,,,
547,"[638, 136, 170, 212]",0.06,0.0,0.07,0.4,0.01,0.21,0.25,,,,,,,,
548,"[694, 114, 162, 216]",0.05,0.0,0.09,0.42,0.01,0.09,0.34,,,,,,,,
549,"[747, 128, 165, 207]",0.01,0.0,0.07,0.0,0.0,0.91,0.0,,,,,,,,
550,"[719, 101, 163, 199]",0.09,0.0,0.26,0.02,0.02,0.48,0.13,,,,,,,,
551,"[768, 116, 164, 209]",0.1,0.0,0.1,0.51,0.02,0.09,0.19,,,,,,,,
552,"[684, 140, 154, 193]",0.4,0.0,0.37,0.03,0.05,0.07,0.08,,,,,,,,
553,"[668, 112, 150, 210]",0.05,0.0,0.34,0.32,0.03,0.1,0.16,,,,,,,,
554,"[658, 115, 164, 196]",0.41,0.0,0.07,0.03,0.06,0.01,0.42,,,,,,,,
555,"[605, 126, 168, 206]",0.37,0.0,0.1,0.04,0.04,0.18,0.26,,,,,,,,
556,"[628, 111, 162, 202]",0.18,0.0,0.42,0.03,0.08,0.15,0.14,,,,,,,,
557,"[566, 117, 166, 213]",0.23,0.0,0.07,0.12,0.06,0.01,0.51,,,,,,,,
558,"[548, 107, 171, 207]",0.29,0.0,0.28,0.02,0.05,0.21,0.14,,,,,,,,
559,"[595, 127, 159, 202]",0.2,0.0,0.33,0.07,0.02,0.27,0.11,,,,,,,,
560,"[676, 109, 161, 203]",0.4,0.0,0.35,0.03,0.04,0.03,0.16,,,,,,,,
561,"[663, 108, 167, 200]",0.11,0.0,0.1,0.21,0.02,0.03,0.52,,,,,,,,
562,"[627, 129, 163, 219]",0.03,0.0,0.04,0.86,0.02,0.02,0.04,,,,,,,,
563,"[651, 134, 166, 200]",0.02,0.0,0.01,0.82,0.0,0.02,0.13,,,,,,,,
564,"[644, 108, 149, 202]",0.01,0.0,0.01,0.92,0.01,0.02,0.03,,,,,,,,
565,"[633, 124, 147, 204]",0.12,0.0,0.25,0.07,0.07,0.08,0.41,,,,,,,,
566,"[551, 127, 145, 192]",0.13,0.0,0.05,0.02,0.14,0.0,0.66,,,,,,,,
567,"[544, 120, 157, 205]",0.33,0.0,0.36,0.04,0.01,0.23,0.03,,,,,,,,
568,"[476, 114, 168, 204]",0.16,0.0,0.1,0.07,0.02,0.01,0.64,,,,,,,,
569,"[425, 111, 173, 212]",0.06,0.0,0.36,0.1,0.01,0.46,0.02,,,,,,,,
570,"[431, 110, 153, 196]",0.04,0.0,0.01,0.73,0.01,0.0,0.2,,,,,,,,
571,"[639, 103, 165, 200]",0.02,0.0,0.01,0.61,0.01,0.01,0.33,,,,,,,,
572,"[667, 119, 158, 205]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
573,"[560, 101, 169, 210]",0.2,0.0,0.22,0.2,0.05,0.05,0.28,,,,,,,,
574,"[555, 127, 168, 210]",0.12,0.0,0.14,0.11,0.19,0.01,0.42,,,,,,,,
575,"[576, 113, 167, 205]",0.05,0.0,0.25,0.0,0.0,0.7,0.0,,,,,,,,
576,"[647, 129, 165, 207]",0.14,0.0,0.67,0.06,0.02,0.04,0.06,,,,,,,,
577,"[672, 116, 167, 216]",0.05,0.0,0.09,0.08,0.04,0.0,0.74,,,,,,,,
578,"[693, 118, 164, 206]",0.06,0.0,0.17,0.65,0.01,0.02,0.09,,,,,,,,
579,"[680, 114, 163, 201]",0.13,0.0,0.22,0.09,0.09,0.0,0.46,,,,,,,,
580,"[687, 147, 157, 198]",0.13,0.0,0.05,0.22,0.12,0.0,0.49,,,,,,,,
581,"[622, 161, 153, 187]",0.07,0.0,0.02,0.71,0.02,0.03,0.15,,,,,,,,
582,"[596, 143, 159, 211]",0.18,0.0,0.15,0.2,0.03,0.4,0.04,,,,,,,,
583,"[591, 143, 163, 198]",0.02,0.0,0.07,0.26,0.0,0.61,0.05,,,,,,,,
584,"[444, 121, 160, 192]",0.04,0.0,0.12,0.09,0.0,0.51,0.23,,,,,,,,
585,"[486, 128, 145, 179]",0.26,0.0,0.34,0.22,0.03,0.13,0.02,,,,,,,,
586,"[576, 112, 139, 184]",0.27,0.0,0.32,0.31,0.03,0.06,0.01,,,,,,,,
587,"[543, 142, 135, 174]",0.14,0.0,0.24,0.35,0.02,0.03,0.21,,,,,,,,
588,"[561, 171, 132, 161]",0.51,0.0,0.08,0.25,0.12,0.01,0.04,,,,,,,,
589,"[483, 147, 137, 172]",0.26,0.0,0.55,0.02,0.04,0.1,0.03,,,,,,,,
590,"[517, 125, 135, 167]",0.05,0.0,0.41,0.21,0.02,0.05,0.28,,,,,,,,
591,"[564, 122, 130, 176]",0.1,0.0,0.6,0.01,0.11,0.02,0.17,,,,,,,,
592,"[603, 128, 133, 162]",0.06,0.0,0.8,0.03,0.01,0.04,0.05,,,,,,,,
593,"[711, 127, 129, 166]",0.15,0.0,0.36,0.02,0.25,0.0,0.22,,,,,,,,
594,"[733, 139, 130, 165]",0.14,0.0,0.56,0.06,0.11,0.06,0.07,,,,,,,,
595,"[713, 137, 139, 168]",0.34,0.0,0.36,0.06,0.01,0.09,0.14,,,,,,,,
596,"[675, 136, 130, 161]",0.05,0.0,0.05,0.77,0.01,0.03,0.1,,,,,,,,
597,"[579, 134, 129, 165]",0.25,0.0,0.39,0.05,0.07,0.07,0.17,,,,,,,,
598,"[565, 91, 135, 181]",0.11,0.0,0.25,0.45,0.07,0.02,0.11,,,,,,,,
599,"[587, 104, 135, 171]",0.2,0.0,0.23,0.22,0.03,0.04,0.27,,,,,,,,
600,"[592, 126, 131, 177]",0.24,0.0,0.07,0.5,0.04,0.03,0.12,,,,,,,,
601,"[597, 129, 136, 170]",0.44,0.0,0.12,0.2,0.02,0.1,0.12,,,,,,,,
602,"[601, 108, 138, 181]",0.12,0.0,0.08,0.74,0.01,0.02,0.02,,,,,,,,
603,"[661, 114, 134, 161]",0.03,0.0,0.36,0.04,0.02,0.23,0.31,,,,,,,,
604,"[757, 139, 119, 160]",0.26,0.0,0.29,0.11,0.06,0.01,0.28,,,,,,,,
605,"[738, 129, 133, 170]",0.29,0.0,0.23,0.37,0.0,0.1,0.01,,,,,,,,
606,"[623, 141, 145, 181]",0.35,0.0,0.11,0.17,0.06,0.01,0.3,,,,,,,,
607,"[612, 120, 140, 174]",0.03,0.0,0.04,0.73,0.03,0.0,0.17,,,,,,,,
608,"[457, 117, 143, 179]",0.5,0.0,0.15,0.01,0.06,0.01,0.28,,,,,,,,
609,"[442, 139, 137, 171]",0.1,0.0,0.08,0.46,0.03,0.01,0.33,,,,,,,,
610,"[497, 135, 139, 173]",0.34,0.0,0.21,0.11,0.09,0.01,0.23,,,,,,,,
611,"[488, 129, 145, 185]",0.01,0.0,0.02,0.93,0.0,0.02,0.03,,,,,,,,
612,"[504, 109, 149, 186]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
613,"[571, 112, 138, 178]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
614,"[565, 105, 136, 178]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
615,"[571, 118, 138, 173]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
616,"[550, 104, 147, 190]",0.0,0.0,0.0,0.98,0.0,0.0,0.01,,,,,,,,
617,"[480, 102, 145, 181]",0.01,0.0,0.23,0.01,0.0,0.74,0.0,,,,,,,,
618,"[472, 124, 143, 181]",0.24,0.0,0.08,0.1,0.03,0.02,0.53,,,,,,,,
619,"[643, 118, 132, 174]",0.05,0.0,0.15,0.03,0.0,0.77,0.0,,,,,,,,
620,"[590, 135, 137, 177]",0.28,0.0,0.11,0.04,0.03,0.01,0.53,,,,,,,,
621,"[599, 120, 137, 179]",0.35,0.0,0.22,0.08,0.01,0.28,0.05,,,,,,,,
622,"[631, 121, 139, 188]",0.18,0.0,0.23,0.05,0.01,0.5,0.03,,,,,,,,
623,"[592, 111, 141, 193]",0.1,0.0,0.1,0.21,0.01,0.16,0.42,,,,,,,,
624,"[537, 123, 144, 180]",0.04,0.0,0.03,0.79,0.02,0.07,0.05,,,,,,,,
625,"[514, 121, 146, 194]",0.6,0.0,0.16,0.06,0.03,0.12,0.02,,,,,,,,
626,"[546, 113, 147, 176]",0.2,0.0,0.24,0.07,0.03,0.03,0.43,,,,,,,,
627,"[447, 119, 141, 176]",0.19,0.0,0.22,0.23,0.03,0.17,0.16,,,,,,,,
628,"[518, 113, 148, 192]",0.2,0.0,0.12,0.57,0.04,0.06,0.02,,,,,,,,
629,"[509, 109, 142, 198]",0.1,0.0,0.29,0.04,0.11,0.04,0.43,,,,,,,,
630,"[535, 93, 143, 182]",0.17,0.0,0.6,0.04,0.03,0.01,0.15,,,,,,,,
631,"[529, 122, 140, 183]",0.17,0.0,0.34,0.04,0.39,0.0,0.06,,,,,,,,
632,"[535, 114, 152, 196]",0.24,0.0,0.45,0.01,0.05,0.16,0.09,,,,,,,,
633,"[448, 121, 144, 184]",0.38,0.0,0.28,0.01,0.01,0.31,0.01,,,,,,,,
634,"[607, 106, 141, 176]",0.06,0.0,0.09,0.54,0.01,0.02,0.3,,,,,,,,
635,"[567, 101, 150, 183]",0.13,0.0,0.07,0.62,0.02,0.01,0.14,,,,,,,,
636,"[477, 117, 137, 176]",0.44,0.0,0.12,0.24,0.03,0.01,0.16,,,,,,,,
