,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3,box4,angry4,disgust4,fear4,happy4,sad4,surprise4,neutral4,box5,angry5,disgust5,fear5,happy5,sad5,surprise5,neutral5
298,"[551, 143, 225, 296]",0.05,0.0,0.01,0.01,0.21,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,"[541, 131, 229, 301]",0.02,0.0,0.0,0.01,0.03,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,"[541, 132, 224, 290]",0.02,0.0,0.0,0.01,0.04,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,"[534, 120, 234, 305]",0.03,0.0,0.0,0.01,0.06,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,"[546, 124, 228, 301]",0.01,0.0,0.0,0.01,0.05,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,"[542, 131, 226, 291]",0.02,0.0,0.0,0.01,0.02,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,"[545, 123, 231, 303]",0.02,0.0,0.0,0.01,0.04,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,"[542, 124, 229, 300]",0.01,0.0,0.0,0.02,0.03,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,"[546, 132, 227, 299]",0.02,0.0,0.0,0.02,0.03,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,"[548, 128, 228, 298]",0.03,0.0,0.0,0.01,0.03,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,"[547, 125, 228, 300]",0.02,0.0,0.0,0.03,0.02,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,"[550, 128, 227, 296]",0.01,0.0,0.0,0.03,0.02,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,"[550, 128, 227, 297]",0.02,0.0,0.0,0.05,0.03,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,"[549, 127, 227, 299]",0.01,0.0,0.0,0.04,0.01,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,"[551, 124, 230, 300]",0.03,0.0,0.0,0.02,0.03,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,"[546, 133, 220, 289]",0.04,0.0,0.01,0.01,0.06,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,"[512, 132, 230, 307]",0.13,0.0,0.04,0.04,0.18,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,"[539, 124, 229, 301]",0.08,0.0,0.02,0.0,0.11,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"[535, 156, 227, 300]",0.03,0.0,0.0,0.01,0.02,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,"[537, 133, 226, 301]",0.02,0.0,0.0,0.0,0.04,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,"[537, 143, 230, 305]",0.1,0.0,0.0,0.01,0.04,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,"[525, 125, 234, 312]",0.04,0.0,0.01,0.01,0.07,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,"[400, 150, 231, 295]",0.03,0.0,0.0,0.0,0.04,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,"[536, 124, 233, 307]",0.05,0.0,0.01,0.0,0.08,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,"[527, 124, 227, 296]",0.04,0.0,0.0,0.01,0.07,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,"[510, 128, 230, 311]",0.1,0.0,0.01,0.01,0.17,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,"[521, 119, 227, 303]",0.04,0.0,0.01,0.01,0.07,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,"[515, 128, 225, 295]",0.08,0.0,0.02,0.01,0.19,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,"[521, 136, 223, 293]",0.06,0.0,0.01,0.0,0.17,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,"[508, 127, 232, 305]",0.03,0.0,0.0,0.0,0.05,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,"[526, 120, 232, 311]",0.02,0.0,0.0,0.0,0.03,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,"[541, 132, 219, 288]",0.01,0.0,0.0,0.0,0.02,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,"[541, 130, 223, 294]",0.01,0.0,0.0,0.02,0.02,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,"[534, 123, 230, 302]",0.01,0.0,0.0,0.03,0.02,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,"[539, 132, 221, 288]",0.01,0.0,0.0,0.02,0.02,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,"[540, 135, 221, 286]",0.02,0.0,0.0,0.01,0.04,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,"[538, 135, 219, 285]",0.01,0.0,0.0,0.01,0.01,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,"[540, 134, 222, 289]",0.03,0.0,0.0,0.02,0.05,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,"[536, 125, 225, 299]",0.01,0.0,0.0,0.03,0.03,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,"[516, 125, 227, 298]",0.03,0.0,0.0,0.01,0.05,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,"[525, 138, 232, 313]",0.05,0.0,0.01,0.01,0.06,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,"[487, 129, 238, 311]",0.05,0.0,0.0,0.01,0.09,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,"[508, 119, 233, 308]",0.02,0.0,0.0,0.23,0.11,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,"[508, 136, 237, 312]",0.06,0.0,0.0,0.0,0.07,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,"[503, 125, 232, 312]",0.04,0.0,0.0,0.01,0.09,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,"[526, 123, 235, 315]",0.11,0.0,0.01,0.01,0.19,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,"[523, 123, 232, 303]",0.06,0.0,0.01,0.0,0.03,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,"[516, 128, 229, 305]",0.04,0.0,0.01,0.01,0.18,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,"[484, 135, 227, 299]",0.06,0.0,0.08,0.0,0.43,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,"[530, 128, 220, 283]",0.07,0.0,0.02,0.0,0.16,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,"[526, 118, 230, 303]",0.03,0.0,0.0,0.01,0.05,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,"[529, 125, 229, 302]",0.03,0.0,0.0,0.0,0.06,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,"[525, 129, 234, 311]",0.05,0.0,0.01,0.01,0.06,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,"[526, 124, 233, 311]",0.1,0.0,0.01,0.01,0.14,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,"[531, 136, 226, 299]",0.05,0.0,0.01,0.0,0.13,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,"[503, 123, 228, 303]",0.06,0.0,0.03,0.0,0.23,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,"[498, 141, 229, 307]",0.04,0.0,0.01,0.0,0.11,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,"[519, 133, 226, 290]",0.01,0.0,0.0,0.01,0.05,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,"[515, 118, 224, 289]",0.01,0.0,0.0,0.01,0.05,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,"[499, 116, 230, 304]",0.01,0.0,0.0,0.0,0.05,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,"[491, 119, 226, 301]",0.03,0.0,0.0,0.01,0.09,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,"[494, 126, 231, 301]",0.05,0.0,0.02,0.0,0.38,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,"[500, 127, 225, 300]",0.03,0.0,0.01,0.0,0.14,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,"[496, 118, 229, 299]",0.05,0.0,0.01,0.0,0.19,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,"[517, 122, 221, 284]",0.03,0.0,0.01,0.02,0.13,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,"[520, 117, 228, 297]",0.01,0.0,0.0,0.02,0.1,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,"[557, 142, 219, 290]",0.12,0.0,0.02,0.02,0.13,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,"[542, 129, 223, 296]",0.13,0.0,0.02,0.03,0.15,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,"[350, 123, 116, 155]",0.21,0.0,0.02,0.19,0.09,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,"[136, 66, 100, 134]",0.02,0.0,0.01,0.78,0.02,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,"[131, 94, 86, 112]",0.04,0.0,0.03,0.64,0.08,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,"[141, 78, 89, 118]",0.27,0.0,0.02,0.1,0.08,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,"[152, 79, 89, 119]",0.15,0.0,0.02,0.41,0.04,0.0,0.38,"[323, 497, 53, 70]",0.21,0.01,0.24,0.13,0.28,0.09,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,"[151, 78, 90, 121]",0.16,0.0,0.03,0.25,0.1,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,"[150, 78, 88, 119]",0.16,0.0,0.03,0.24,0.14,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,"[152, 81, 89, 118]",0.17,0.0,0.02,0.13,0.07,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,"[345, 98, 97, 131]",0.07,0.0,0.01,0.38,0.07,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,"[556, 195, 190, 250]",0.06,0.0,0.01,0.21,0.11,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,"[578, 193, 191, 256]",0.09,0.0,0.01,0.11,0.13,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,"[567, 118, 228, 301]",0.02,0.0,0.01,0.0,0.14,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,"[442, 110, 229, 311]",0.09,0.0,0.01,0.01,0.35,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,"[465, 123, 237, 318]",0.08,0.0,0.02,0.02,0.34,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,"[482, 133, 239, 312]",0.03,0.0,0.01,0.0,0.14,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,"[518, 155, 231, 301]",0.05,0.0,0.01,0.04,0.21,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,"[500, 129, 233, 312]",0.02,0.0,0.0,0.01,0.05,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,"[522, 148, 235, 307]",0.15,0.0,0.02,0.03,0.29,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,"[523, 141, 235, 317]",0.06,0.0,0.01,0.03,0.14,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,"[525, 164, 220, 286]",0.03,0.0,0.01,0.03,0.17,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,"[519, 130, 238, 320]",0.14,0.0,0.01,0.01,0.14,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,"[512, 138, 231, 305]",0.03,0.0,0.0,0.0,0.04,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,"[513, 154, 229, 297]",0.02,0.0,0.0,0.0,0.04,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,"[537, 166, 226, 300]",0.09,0.0,0.01,0.03,0.14,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,"[511, 128, 234, 309]",0.06,0.0,0.02,0.01,0.23,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,"[534, 166, 224, 297]",0.11,0.0,0.02,0.02,0.15,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,"[512, 164, 222, 293]",0.03,0.0,0.01,0.04,0.08,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,"[503, 133, 225, 292]",0.06,0.0,0.0,0.0,0.03,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,"[489, 120, 227, 302]",0.09,0.0,0.01,0.01,0.09,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,"[452, 118, 239, 311]",0.09,0.0,0.03,0.01,0.41,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,"[518, 156, 226, 299]",0.09,0.0,0.02,0.04,0.26,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,"[525, 137, 237, 310]",0.08,0.0,0.0,0.02,0.05,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,"[524, 131, 238, 317]",0.15,0.0,0.03,0.01,0.29,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,"[505, 137, 232, 311]",0.04,0.0,0.01,0.0,0.12,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,"[514, 123, 234, 313]",0.05,0.0,0.01,0.01,0.15,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,"[530, 146, 229, 303]",0.2,0.0,0.03,0.02,0.21,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,"[543, 168, 223, 294]",0.11,0.0,0.03,0.05,0.28,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,"[520, 130, 230, 308]",0.07,0.0,0.01,0.01,0.11,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,"[511, 132, 227, 306]",0.16,0.0,0.02,0.0,0.15,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,"[490, 124, 240, 325]",0.11,0.0,0.01,0.01,0.08,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,"[453, 150, 238, 309]",0.05,0.0,0.01,0.02,0.16,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,"[532, 163, 225, 300]",0.14,0.0,0.05,0.09,0.18,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,"[460, 131, 233, 309]",0.06,0.0,0.0,0.01,0.09,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,"[530, 169, 225, 300]",0.12,0.0,0.03,0.06,0.2,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,"[527, 128, 227, 303]",0.04,0.0,0.01,0.0,0.2,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,"[510, 116, 232, 306]",0.07,0.0,0.01,0.01,0.16,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,"[511, 154, 236, 309]",0.01,0.0,0.0,0.0,0.02,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,"[505, 128, 236, 311]",0.08,0.0,0.01,0.0,0.19,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,"[511, 144, 233, 312]",0.03,0.0,0.0,0.0,0.05,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,"[524, 154, 224, 297]",0.08,0.0,0.02,0.02,0.26,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,"[560, 186, 218, 286]",0.09,0.0,0.02,0.08,0.26,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,"[514, 123, 233, 306]",0.03,0.0,0.0,0.0,0.03,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,"[543, 168, 225, 294]",0.08,0.0,0.02,0.06,0.34,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,"[514, 152, 229, 304]",0.04,0.0,0.01,0.01,0.09,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,"[550, 150, 224, 304]",0.24,0.0,0.04,0.06,0.37,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,"[525, 143, 232, 309]",0.07,0.0,0.01,0.02,0.14,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,"[539, 139, 226, 301]",0.08,0.0,0.01,0.01,0.19,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,"[535, 142, 221, 293]",0.05,0.0,0.02,0.01,0.24,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,"[529, 139, 230, 309]",0.06,0.0,0.01,0.01,0.15,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,"[494, 152, 225, 286]",0.1,0.0,0.01,0.01,0.12,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,"[496, 130, 239, 313]",0.2,0.0,0.01,0.0,0.08,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,"[549, 150, 227, 306]",0.21,0.0,0.03,0.08,0.16,0.01,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,"[525, 133, 225, 295]",0.04,0.0,0.01,0.0,0.07,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,"[521, 125, 239, 317]",0.1,0.0,0.02,0.01,0.2,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,"[525, 144, 229, 299]",0.03,0.0,0.01,0.01,0.07,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,"[532, 139, 230, 303]",0.08,0.0,0.01,0.02,0.11,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,"[536, 163, 227, 300]",0.06,0.0,0.02,0.06,0.19,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,"[545, 164, 223, 296]",0.07,0.0,0.02,0.09,0.28,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,"[483, 132, 234, 310]",0.07,0.0,0.05,0.01,0.18,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,"[485, 140, 235, 307]",0.02,0.0,0.0,0.01,0.08,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,"[546, 166, 225, 299]",0.15,0.0,0.04,0.07,0.18,0.01,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,"[516, 127, 230, 300]",0.01,0.0,0.0,0.01,0.04,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,"[504, 135, 233, 301]",0.02,0.0,0.0,0.01,0.02,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,"[517, 131, 232, 302]",0.02,0.0,0.0,0.02,0.08,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,"[530, 133, 231, 302]",0.01,0.0,0.0,0.01,0.03,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,"[518, 134, 237, 309]",0.01,0.0,0.0,0.1,0.02,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,"[530, 132, 232, 300]",0.01,0.0,0.0,0.02,0.03,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,"[530, 136, 229, 296]",0.01,0.0,0.0,0.04,0.03,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,"[513, 157, 235, 303]",0.01,0.0,0.0,0.09,0.05,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,"[534, 136, 227, 294]",0.0,0.0,0.0,0.02,0.03,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,"[528, 132, 231, 301]",0.01,0.0,0.0,0.01,0.03,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,"[524, 122, 237, 314]",0.04,0.0,0.0,0.01,0.04,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,"[526, 131, 231, 299]",0.03,0.0,0.0,0.02,0.08,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,"[525, 131, 231, 299]",0.02,0.0,0.0,0.02,0.07,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,"[537, 130, 228, 298]",0.01,0.0,0.0,0.04,0.06,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,"[532, 129, 231, 301]",0.01,0.0,0.0,0.05,0.03,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,"[532, 135, 228, 296]",0.01,0.0,0.0,0.03,0.07,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,"[527, 135, 228, 297]",0.01,0.0,0.0,0.02,0.06,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,"[528, 132, 231, 300]",0.01,0.0,0.0,0.04,0.05,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,"[528, 131, 232, 301]",0.01,0.0,0.0,0.07,0.04,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,"[521, 129, 233, 305]",0.01,0.0,0.0,0.04,0.05,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,"[474, 208, 224, 299]",0.01,0.0,0.01,0.06,0.15,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,"[386, 161, 236, 312]",0.02,0.0,0.02,0.0,0.13,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,"[500, 134, 236, 314]",0.04,0.0,0.0,0.0,0.06,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,"[467, 135, 237, 307]",0.04,0.0,0.0,0.0,0.09,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
