,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2
453,"[276, 66, 123, 158]",0.04,0.0,0.67,0.0,0.21,0.02,0.06,,,,,,,,,,,,,,,,
454,"[248, 69, 130, 161]",0.26,0.0,0.13,0.09,0.27,0.06,0.19,,,,,,,,,,,,,,,,
455,"[231, 76, 135, 163]",0.25,0.0,0.05,0.07,0.19,0.01,0.43,,,,,,,,,,,,,,,,
456,"[276, 70, 133, 169]",0.36,0.0,0.09,0.02,0.19,0.01,0.33,,,,,,,,,,,,,,,,
457,"[342, 72, 131, 165]",0.3,0.0,0.04,0.13,0.17,0.0,0.35,,,,,,,,,,,,,,,,
458,"[297, 63, 134, 171]",0.19,0.0,0.39,0.11,0.18,0.02,0.11,,,,,,,,,,,,,,,,
459,"[252, 69, 135, 165]",0.15,0.0,0.12,0.05,0.27,0.01,0.41,,,,,,,,,,,,,,,,
460,"[259, 67, 134, 164]",0.25,0.0,0.08,0.05,0.42,0.0,0.2,"[326, 292, 20, 24]",0.42,0.0,0.05,0.07,0.07,0.0,0.38,,,,,,,,
461,"[286, 63, 136, 159]",0.1,0.0,0.12,0.0,0.65,0.0,0.13,"[364, 300, 19, 24]",0.53,0.0,0.06,0.08,0.1,0.01,0.22,,,,,,,,
462,"[275, 66, 126, 169]",0.09,0.0,0.59,0.03,0.11,0.14,0.04,,,,,,,,,,,,,,,,
463,"[234, 67, 123, 163]",0.13,0.0,0.19,0.01,0.3,0.01,0.37,,,,,,,,,,,,,,,,
464,"[242, 60, 125, 167]",0.12,0.0,0.15,0.0,0.47,0.03,0.22,,,,,,,,,,,,,,,,
465,"[169, 76, 144, 170]",0.07,0.0,0.01,0.56,0.03,0.0,0.32,,,,,,,,,,,,,,,,
466,"[182, 70, 140, 163]",0.04,0.0,0.14,0.0,0.32,0.01,0.49,,,,,,,,,,,,,,,,
467,"[266, 69, 129, 162]",0.07,0.0,0.43,0.01,0.39,0.01,0.1,,,,,,,,,,,,,,,,
468,"[280, 73, 132, 154]",0.09,0.0,0.05,0.11,0.43,0.0,0.32,,,,,,,,,,,,,,,,
469,"[284, 71, 138, 168]",0.01,0.0,0.01,0.47,0.12,0.0,0.39,,,,,,,,,,,,,,,,
470,"[269, 73, 135, 163]",0.03,0.0,0.03,0.43,0.09,0.01,0.4,,,,,,,,,,,,,,,,
471,"[245, 76, 116, 152]",0.07,0.0,0.31,0.02,0.31,0.01,0.28,,,,,,,,,,,,,,,,
472,"[263, 72, 124, 159]",0.04,0.0,0.21,0.01,0.26,0.36,0.13,,,,,,,,,,,,,,,,
473,"[257, 76, 123, 153]",0.07,0.0,0.08,0.1,0.46,0.01,0.28,,,,,,,,,,,,,,,,
474,"[271, 77, 134, 162]",0.41,0.0,0.06,0.02,0.22,0.01,0.27,,,,,,,,,,,,,,,,
475,"[226, 68, 138, 173]",0.38,0.0,0.16,0.02,0.34,0.02,0.08,,,,,,,,,,,,,,,,
476,"[236, 58, 134, 161]",0.02,0.0,0.1,0.01,0.58,0.01,0.28,,,,,,,,,,,,,,,,
477,"[256, 65, 132, 159]",0.12,0.0,0.19,0.01,0.43,0.01,0.23,,,,,,,,,,,,,,,,
478,"[273, 61, 127, 162]",0.09,0.0,0.24,0.14,0.18,0.06,0.29,,,,,,,,,,,,,,,,
479,"[250, 71, 120, 158]",0.26,0.0,0.23,0.01,0.33,0.02,0.15,,,,,,,,,,,,,,,,
480,"[213, 54, 135, 156]",0.16,0.0,0.13,0.03,0.52,0.0,0.16,,,,,,,,,,,,,,,,
481,"[202, 76, 132, 161]",0.19,0.0,0.1,0.17,0.29,0.04,0.2,,,,,,,,,,,,,,,,
482,"[216, 65, 128, 162]",0.15,0.0,0.17,0.2,0.17,0.07,0.25,,,,,,,,,,,,,,,,
483,"[220, 57, 127, 163]",0.12,0.0,0.08,0.63,0.07,0.01,0.09,,,,,,,,,,,,,,,,
484,"[214, 66, 124, 156]",0.1,0.0,0.25,0.21,0.14,0.06,0.24,,,,,,,,,,,,,,,,
485,"[193, 61, 132, 165]",0.03,0.0,0.06,0.2,0.09,0.02,0.6,,,,,,,,,,,,,,,,
486,"[213, 57, 128, 173]",0.17,0.0,0.24,0.07,0.17,0.07,0.28,,,,,,,,,,,,,,,,
487,"[259, 71, 124, 154]",0.11,0.0,0.16,0.24,0.32,0.0,0.16,,,,,,,,,,,,,,,,
488,"[252, 68, 120, 156]",0.08,0.0,0.07,0.14,0.14,0.47,0.11,,,,,,,,,,,,,,,,
489,"[234, 67, 121, 152]",0.32,0.01,0.14,0.01,0.38,0.01,0.15,,,,,,,,,,,,,,,,
490,"[314, 68, 119, 153]",0.16,0.0,0.13,0.18,0.35,0.02,0.15,,,,,,,,,,,,,,,,
491,"[269, 67, 124, 157]",0.05,0.0,0.27,0.34,0.08,0.22,0.03,,,,,,,,,,,,,,,,
492,"[269, 68, 124, 159]",0.11,0.0,0.25,0.1,0.41,0.01,0.12,,,,,,,,,,,,,,,,
493,"[282, 68, 124, 158]",0.1,0.0,0.15,0.02,0.49,0.0,0.23,,,,,,,,,,,,,,,,
494,"[298, 72, 116, 147]",0.15,0.0,0.1,0.23,0.39,0.03,0.11,,,,,,,,,,,,,,,,
495,"[297, 64, 122, 158]",0.14,0.0,0.31,0.06,0.31,0.02,0.15,,,,,,,,,,,,,,,,
496,"[286, 72, 118, 152]",0.11,0.0,0.18,0.04,0.26,0.09,0.32,,,,,,,,,,,,,,,,
497,"[283, 68, 121, 154]",0.15,0.0,0.1,0.35,0.18,0.02,0.19,,,,,,,,,,,,,,,,
498,"[282, 68, 123, 159]",0.09,0.0,0.31,0.06,0.41,0.01,0.13,,,,,,,,,,,,,,,,
499,"[275, 67, 121, 158]",0.18,0.0,0.16,0.05,0.32,0.0,0.29,,,,,,,,,,,,,,,,
500,"[261, 67, 124, 161]",0.46,0.0,0.11,0.11,0.28,0.0,0.04,,,,,,,,,,,,,,,,
501,"[299, 70, 121, 153]",0.05,0.0,0.38,0.01,0.34,0.12,0.1,,,,,,,,,,,,,,,,
502,"[295, 68, 125, 159]",0.12,0.0,0.24,0.07,0.26,0.02,0.29,,,,,,,,,,,,,,,,
503,"[299, 64, 120, 158]",0.15,0.0,0.14,0.06,0.28,0.01,0.35,,,,,,,,,,,,,,,,
504,"[292, 80, 117, 146]",0.14,0.0,0.12,0.31,0.32,0.01,0.11,,,,,,,,,,,,,,,,
505,"[294, 70, 119, 153]",0.08,0.0,0.07,0.63,0.1,0.02,0.11,,,,,,,,,,,,,,,,
506,"[232, 75, 133, 165]",0.05,0.0,0.02,0.83,0.03,0.0,0.07,,,,,,,,,,,,,,,,
507,"[242, 73, 123, 149]",0.04,0.0,0.14,0.62,0.12,0.04,0.03,,,,,,,,,,,,,,,,
508,"[225, 65, 129, 162]",0.08,0.0,0.2,0.13,0.43,0.04,0.12,,,,,,,,,,,,,,,,
509,"[234, 80, 122, 152]",0.59,0.0,0.12,0.13,0.11,0.0,0.05,,,,,,,,,,,,,,,,
510,"[234, 61, 124, 159]",0.11,0.0,0.07,0.02,0.56,0.0,0.24,,,,,,,,,,,,,,,,
511,"[246, 58, 132, 169]",0.03,0.0,0.7,0.0,0.26,0.0,0.0,,,,,,,,,,,,,,,,
512,"[249, 51, 122, 149]",0.12,0.0,0.14,0.03,0.6,0.02,0.09,,,,,,,,,,,,,,,,
513,"[229, 46, 125, 158]",0.02,0.0,0.45,0.07,0.24,0.19,0.03,,,,,,,,,,,,,,,,
514,"[255, 66, 112, 138]",0.06,0.0,0.05,0.47,0.23,0.07,0.12,,,,,,,,,,,,,,,,
515,"[257, 68, 113, 141]",0.03,0.0,0.13,0.06,0.11,0.57,0.1,,,,,,,,,,,,,,,,
516,"[220, 74, 129, 169]",0.12,0.0,0.04,0.21,0.03,0.02,0.58,,,,,,,,,,,,,,,,
517,"[302, 66, 144, 176]",0.26,0.0,0.11,0.07,0.2,0.01,0.34,,,,,,,,,,,,,,,,
518,"[289, 60, 126, 166]",0.33,0.0,0.08,0.09,0.38,0.0,0.12,,,,,,,,,,,,,,,,
519,"[224, 59, 125, 160]",0.11,0.0,0.31,0.4,0.12,0.02,0.03,,,,,,,,,,,,,,,,
520,"[217, 66, 116, 153]",0.04,0.0,0.51,0.05,0.26,0.1,0.03,,,,,,,,,,,,,,,,
521,"[266, 68, 123, 154]",0.23,0.0,0.16,0.26,0.23,0.04,0.08,,,,,,,,,,,,,,,,
522,"[242, 73, 132, 168]",0.63,0.0,0.09,0.04,0.21,0.01,0.02,,,,,,,,,,,,,,,,
523,"[223, 71, 128, 161]",0.01,0.0,0.01,0.95,0.02,0.0,0.01,,,,,,,,,,,,,,,,
524,"[220, 49, 137, 175]",0.23,0.0,0.17,0.13,0.12,0.08,0.28,,,,,,,,,,,,,,,,
525,"[276, 56, 121, 161]",0.17,0.0,0.22,0.29,0.2,0.02,0.11,,,,,,,,,,,,,,,,
526,"[238, 59, 127, 160]",0.31,0.0,0.1,0.3,0.2,0.0,0.1,,,,,,,,,,,,,,,,
527,"[29, 120, 17, 24]",0.01,0.0,0.01,0.43,0.12,0.0,0.43,"[411, 189, 13, 17]",0.35,0.0,0.16,0.14,0.28,0.0,0.06,,,,,,,,
528,"[455, 169, 18, 22]",0.37,0.01,0.06,0.4,0.14,0.0,0.02,,,,,,,,,,,,,,,,
529,"[237, 51, 132, 152]",0.26,0.01,0.08,0.02,0.55,0.01,0.07,,,,,,,,,,,,,,,,
530,"[224, 69, 126, 156]",0.11,0.0,0.12,0.57,0.17,0.01,0.03,,,,,,,,,,,,,,,,
531,"[234, 62, 127, 156]",0.08,0.0,0.26,0.08,0.43,0.01,0.14,,,,,,,,,,,,,,,,
532,"[254, 53, 132, 171]",0.11,0.0,0.16,0.43,0.18,0.04,0.08,,,,,,,,,,,,,,,,
533,"[252, 45, 130, 163]",0.05,0.0,0.05,0.76,0.05,0.0,0.08,,,,,,,,,,,,,,,,
534,"[250, 57, 131, 168]",0.14,0.0,0.08,0.14,0.43,0.03,0.18,,,,,,,,,,,,,,,,
535,"[247, 55, 133, 173]",0.09,0.01,0.12,0.27,0.09,0.37,0.04,,,,,,,,,,,,,,,,
536,"[227, 62, 123, 150]",0.05,0.0,0.13,0.49,0.19,0.01,0.14,,,,,,,,,,,,,,,,
537,"[230, 54, 124, 162]",0.32,0.0,0.08,0.24,0.27,0.01,0.08,,,,,,,,,,,,,,,,
538,"[209, 71, 132, 165]",0.45,0.0,0.07,0.08,0.27,0.01,0.12,,,,,,,,,,,,,,,,
539,"[222, 63, 124, 158]",0.19,0.0,0.19,0.08,0.35,0.02,0.16,,,,,,,,,,,,,,,,
540,"[251, 61, 120, 162]",0.29,0.0,0.23,0.02,0.38,0.01,0.06,,,,,,,,,,,,,,,,
541,"[259, 56, 131, 171]",0.43,0.0,0.09,0.18,0.23,0.02,0.05,,,,,,,,,,,,,,,,
542,"[238, 63, 128, 165]",0.12,0.0,0.28,0.25,0.3,0.02,0.02,,,,,,,,,,,,,,,,
543,"[243, 58, 139, 174]",0.49,0.0,0.06,0.09,0.28,0.01,0.06,,,,,,,,,,,,,,,,
544,"[243, 73, 115, 150]",0.07,0.0,0.14,0.36,0.33,0.05,0.05,,,,,,,,,,,,,,,,
545,"[260, 57, 118, 155]",0.13,0.0,0.17,0.29,0.2,0.07,0.14,,,,,,,,,,,,,,,,
546,"[235, 60, 129, 159]",0.1,0.0,0.02,0.83,0.02,0.0,0.03,,,,,,,,,,,,,,,,
547,"[240, 64, 129, 160]",0.09,0.0,0.18,0.02,0.6,0.0,0.12,,,,,,,,,,,,,,,,
548,"[247, 56, 123, 159]",0.05,0.0,0.06,0.57,0.16,0.01,0.15,,,,,,,,,,,,,,,,
549,"[254, 60, 125, 155]",0.11,0.0,0.2,0.38,0.2,0.05,0.06,,,,,,,,,,,,,,,,
550,"[262, 64, 134, 174]",0.24,0.03,0.11,0.07,0.38,0.03,0.15,,,,,,,,,,,,,,,,
551,"[268, 61, 137, 174]",0.16,0.01,0.04,0.08,0.44,0.01,0.26,,,,,,,,,,,,,,,,
552,"[281, 63, 116, 151]",0.15,0.0,0.2,0.17,0.28,0.05,0.16,,,,,,,,,,,,,,,,
553,"[279, 61, 120, 153]",0.08,0.0,0.09,0.61,0.15,0.03,0.05,,,,,,,,,,,,,,,,
554,"[250, 59, 132, 170]",0.13,0.01,0.09,0.11,0.33,0.02,0.31,,,,,,,,,,,,,,,,
555,"[243, 56, 137, 177]",0.62,0.0,0.03,0.09,0.13,0.0,0.12,,,,,,,,,,,,,,,,
556,"[235, 52, 134, 171]",0.65,0.0,0.11,0.05,0.15,0.0,0.04,,,,,,,,,,,,,,,,
557,"[257, 69, 122, 154]",0.36,0.0,0.23,0.04,0.22,0.01,0.13,,,,,,,,,,,,,,,,
558,"[248, 61, 122, 156]",0.26,0.0,0.23,0.02,0.31,0.0,0.17,,,,,,,,,,,,,,,,
559,"[248, 54, 134, 170]",0.27,0.0,0.08,0.0,0.64,0.0,0.01,,,,,,,,,,,,,,,,
560,"[256, 60, 121, 153]",0.11,0.0,0.23,0.42,0.11,0.04,0.08,,,,,,,,,,,,,,,,
561,"[271, 67, 123, 154]",0.19,0.0,0.16,0.31,0.15,0.06,0.13,,,,,,,,,,,,,,,,
562,"[281, 67, 119, 152]",0.17,0.0,0.17,0.16,0.18,0.22,0.1,,,,,,,,,,,,,,,,
563,"[265, 66, 129, 156]",0.12,0.0,0.2,0.01,0.6,0.0,0.07,,,,,,,,,,,,,,,,
564,"[230, 59, 133, 171]",0.13,0.01,0.1,0.18,0.36,0.01,0.21,,,,,,,,,,,,,,,,
565,"[243, 60, 122, 153]",0.09,0.0,0.17,0.37,0.17,0.05,0.14,,,,,,,,,,,,,,,,
566,"[256, 47, 119, 160]",0.24,0.0,0.21,0.18,0.14,0.14,0.1,,,,,,,,,,,,,,,,
567,"[261, 53, 112, 144]",0.15,0.0,0.09,0.44,0.11,0.09,0.11,,,,,,,,,,,,,,,,
568,"[258, 59, 127, 170]",0.51,0.05,0.06,0.08,0.25,0.02,0.03,,,,,,,,,,,,,,,,
569,"[243, 64, 132, 159]",0.28,0.05,0.07,0.04,0.38,0.02,0.15,,,,,,,,,,,,,,,,
570,"[233, 66, 130, 175]",0.43,0.0,0.05,0.07,0.27,0.01,0.18,,,,,,,,,,,,,,,,
571,"[245, 68, 133, 170]",0.79,0.0,0.02,0.08,0.09,0.01,0.01,,,,,,,,,,,,,,,,
572,"[202, 73, 136, 173]",0.05,0.0,0.05,0.13,0.59,0.0,0.18,,,,,,,,,,,,,,,,
573,"[184, 58, 128, 168]",0.07,0.01,0.09,0.52,0.18,0.01,0.12,,,,,,,,,,,,,,,,
574,"[411, 188, 13, 17]",0.22,0.0,0.05,0.56,0.11,0.0,0.06,,,,,,,,,,,,,,,,
575,"[224, 63, 132, 158]",0.14,0.0,0.1,0.49,0.11,0.01,0.15,,,,,,,,,,,,,,,,
576,"[244, 80, 127, 160]",0.23,0.0,0.05,0.06,0.33,0.02,0.31,,,,,,,,,,,,,,,,
577,"[228, 69, 137, 170]",0.26,0.0,0.05,0.18,0.41,0.01,0.09,,,,,,,,,,,,,,,,
578,"[272, 63, 134, 175]",0.28,0.0,0.02,0.1,0.58,0.0,0.01,,,,,,,,,,,,,,,,
579,"[275, 60, 130, 170]",0.48,0.0,0.04,0.28,0.08,0.0,0.11,,,,,,,,,,,,,,,,
580,"[254, 69, 135, 162]",0.18,0.0,0.02,0.63,0.07,0.01,0.09,,,,,,,,,,,,,,,,
581,"[246, 60, 137, 168]",0.12,0.0,0.07,0.09,0.35,0.04,0.32,,,,,,,,,,,,,,,,
582,"[153, 65, 144, 172]",0.43,0.0,0.11,0.12,0.15,0.01,0.17,,,,,,,,,,,,,,,,
583,"[174, 65, 136, 166]",0.35,0.01,0.0,0.12,0.31,0.0,0.21,,,,,,,,,,,,,,,,
584,"[232, 63, 134, 170]",0.58,0.0,0.03,0.02,0.33,0.0,0.03,,,,,,,,,,,,,,,,
585,"[242, 63, 134, 171]",0.58,0.0,0.11,0.13,0.15,0.0,0.02,,,,,,,,,,,,,,,,
586,"[256, 68, 132, 165]",0.47,0.01,0.04,0.07,0.33,0.01,0.07,,,,,,,,,,,,,,,,
587,"[267, 57, 127, 156]",0.17,0.0,0.04,0.25,0.51,0.01,0.02,,,,,,,,,,,,,,,,
588,"[260, 55, 145, 170]",0.13,0.0,0.03,0.13,0.36,0.0,0.35,,,,,,,,,,,,,,,,
589,"[221, 63, 138, 170]",0.16,0.0,0.02,0.67,0.07,0.0,0.09,,,,,,,,,,,,,,,,
590,"[199, 67, 127, 153]",0.07,0.0,0.38,0.3,0.19,0.01,0.05,,,,,,,,,,,,,,,,
591,"[220, 50, 134, 175]",0.24,0.01,0.08,0.0,0.65,0.0,0.02,,,,,,,,,,,,,,,,
592,"[251, 54, 129, 163]",0.21,0.0,0.08,0.37,0.11,0.0,0.23,,,,,,,,,,,,,,,,
593,"[409, 188, 13, 17]",0.22,0.0,0.22,0.27,0.24,0.0,0.04,,,,,,,,,,,,,,,,
594,"[262, 60, 120, 146]",0.31,0.0,0.08,0.15,0.21,0.02,0.23,,,,,,,,,,,,,,,,
595,"[240, 60, 135, 158]",0.11,0.0,0.22,0.13,0.33,0.12,0.09,,,,,,,,,,,,,,,,
596,"[268, 81, 126, 163]",0.1,0.0,0.05,0.04,0.26,0.01,0.53,,,,,,,,,,,,,,,,
597,"[218, 67, 136, 163]",0.04,0.0,0.01,0.07,0.37,0.0,0.52,,,,,,,,,,,,,,,,
598,"[308, 99, 124, 150]",0.18,0.01,0.04,0.03,0.17,0.0,0.57,,,,,,,,,,,,,,,,
