,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3,box4,angry4,disgust4,fear4,happy4,sad4,surprise4,neutral4,box5,angry5,disgust5,fear5,happy5,sad5,surprise5,neutral5,box6,angry6,disgust6,fear6,happy6,sad6,surprise6,neutral6,box7,angry7,disgust7,fear7,happy7,sad7,surprise7,neutral7
197,"[261, 131, 132, 175]",0.1,0.0,0.03,0.29,0.14,0.01,0.44,"[990, 580, 122, 163]",0.2,0.0,0.09,0.06,0.26,0.01,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,"[263, 94, 137, 189]",0.45,0.0,0.25,0.07,0.09,0.1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,"[1088, 122, 60, 74]",0.13,0.0,0.01,0.42,0.15,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,"[257, 89, 125, 175]",0.25,0.0,0.02,0.05,0.12,0.0,0.56,"[983, 568, 127, 162]",0.11,0.0,0.03,0.09,0.31,0.01,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,"[257, 91, 130, 182]",0.42,0.0,0.24,0.06,0.13,0.08,0.07,"[987, 582, 120, 156]",0.13,0.0,0.06,0.03,0.24,0.01,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,"[260, 122, 124, 173]",0.08,0.0,0.1,0.31,0.17,0.04,0.3,"[989, 581, 119, 154]",0.15,0.0,0.05,0.06,0.15,0.02,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,"[220, 114, 126, 176]",0.17,0.0,0.03,0.39,0.24,0.0,0.16,"[959, 566, 132, 170]",0.06,0.0,0.04,0.28,0.33,0.07,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,"[207, 126, 127, 174]",0.04,0.0,0.02,0.21,0.1,0.01,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,"[324, 119, 127, 181]",0.06,0.0,0.03,0.28,0.21,0.02,0.4,"[978, 577, 125, 168]",0.14,0.0,0.11,0.11,0.36,0.01,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,"[323, 119, 125, 181]",0.05,0.0,0.04,0.42,0.11,0.03,0.35,"[972, 573, 129, 171]",0.18,0.0,0.04,0.22,0.2,0.01,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,"[291, 114, 124, 174]",0.11,0.0,0.05,0.06,0.26,0.0,0.52,"[976, 579, 130, 168]",0.15,0.0,0.08,0.08,0.29,0.01,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,"[292, 89, 130, 182]",0.45,0.0,0.1,0.03,0.15,0.01,0.26,"[997, 579, 141, 188]",0.13,0.0,0.11,0.1,0.37,0.02,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,"[288, 127, 128, 175]",0.06,0.0,0.06,0.15,0.2,0.03,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,"[281, 113, 126, 173]",0.17,0.0,0.12,0.12,0.38,0.02,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,"[286, 90, 126, 175]",0.18,0.0,0.07,0.02,0.12,0.01,0.59,"[1004, 591, 120, 161]",0.22,0.0,0.05,0.02,0.28,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,"[291, 116, 124, 175]",0.08,0.0,0.06,0.29,0.16,0.01,0.41,"[995, 586, 127, 171]",0.28,0.0,0.04,0.03,0.18,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,"[294, 104, 128, 180]",0.08,0.0,0.01,0.06,0.04,0.01,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,"[292, 113, 127, 178]",0.03,0.0,0.06,0.06,0.11,0.02,0.73,"[977, 574, 139, 181]",0.33,0.0,0.05,0.08,0.24,0.01,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,"[278, 84, 130, 184]",0.11,0.0,0.07,0.07,0.21,0.06,0.48,"[1023, 607, 101, 130]",0.1,0.0,0.08,0.01,0.42,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,"[933, 178, 37, 52]",0.35,0.0,0.17,0.15,0.19,0.01,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,"[934, 179, 35, 52]",0.48,0.0,0.15,0.11,0.13,0.01,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,"[293, 93, 123, 175]",0.47,0.0,0.29,0.01,0.15,0.05,0.03,"[1047, 607, 106, 135]",0.16,0.0,0.13,0.27,0.17,0.01,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,"[284, 91, 125, 179]",0.08,0.0,0.02,0.29,0.09,0.01,0.52,"[1031, 586, 130, 172]",0.11,0.0,0.14,0.25,0.32,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,"[284, 87, 129, 182]",0.38,0.0,0.21,0.15,0.13,0.09,0.04,"[1089, 596, 114, 146]",0.19,0.0,0.18,0.01,0.28,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,"[284, 97, 125, 177]",0.25,0.0,0.09,0.17,0.16,0.08,0.25,"[1047, 578, 114, 162]",0.38,0.0,0.03,0.05,0.21,0.01,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,"[1036, 579, 124, 159]",0.15,0.0,0.05,0.01,0.38,0.02,0.39,"[272, 87, 133, 193]",0.57,0.0,0.16,0.08,0.05,0.11,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,"[293, 120, 121, 170]",0.08,0.0,0.02,0.47,0.13,0.0,0.3,"[1041, 581, 120, 161]",0.12,0.0,0.06,0.01,0.32,0.02,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,"[269, 122, 124, 179]",0.03,0.0,0.03,0.09,0.08,0.02,0.76,"[997, 559, 128, 161]",0.17,0.0,0.08,0.21,0.17,0.01,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,"[461, 124, 144, 195]",0.07,0.0,0.01,0.19,0.07,0.01,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,"[455, 98, 147, 199]",0.17,0.0,0.06,0.06,0.21,0.01,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,"[430, 155, 147, 188]",0.01,0.0,0.0,0.12,0.06,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,"[432, 143, 150, 201]",0.02,0.0,0.0,0.29,0.06,0.01,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,"[447, 148, 149, 191]",0.02,0.0,0.0,0.02,0.19,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,"[450, 127, 149, 199]",0.03,0.0,0.0,0.07,0.04,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,"[446, 119, 144, 195]",0.12,0.0,0.03,0.09,0.07,0.01,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,"[446, 144, 149, 198]",0.02,0.0,0.0,0.16,0.06,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,"[447, 109, 152, 201]",0.03,0.0,0.0,0.01,0.01,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,"[463, 146, 146, 190]",0.03,0.0,0.01,0.21,0.18,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,"[480, 147, 146, 191]",0.15,0.0,0.01,0.28,0.3,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,"[487, 117, 146, 198]",0.38,0.0,0.07,0.06,0.17,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,"[440, 118, 145, 196]",0.05,0.0,0.01,0.24,0.03,0.02,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,"[429, 118, 146, 196]",0.09,0.0,0.01,0.04,0.12,0.01,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,"[432, 120, 153, 203]",0.08,0.0,0.01,0.12,0.03,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,"[284, 120, 125, 174]",0.09,0.0,0.06,0.37,0.12,0.02,0.34,"[1020, 560, 114, 157]",0.52,0.0,0.05,0.04,0.19,0.01,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,"[255, 113, 130, 181]",0.25,0.0,0.06,0.46,0.1,0.05,0.1,"[1010, 557, 109, 150]",0.23,0.0,0.05,0.07,0.2,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,"[251, 114, 128, 178]",0.18,0.0,0.06,0.11,0.24,0.01,0.41,"[1018, 567, 111, 154]",0.42,0.0,0.05,0.13,0.18,0.03,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,"[254, 104, 126, 181]",0.09,0.0,0.05,0.42,0.03,0.08,0.33,"[1016, 571, 111, 156]",0.35,0.0,0.04,0.07,0.15,0.04,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,"[256, 114, 128, 183]",0.23,0.0,0.04,0.33,0.13,0.01,0.26,"[1028, 577, 110, 160]",0.51,0.0,0.16,0.02,0.2,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,"[258, 124, 124, 173]",0.08,0.0,0.04,0.61,0.08,0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,"[447, 124, 147, 196]",0.09,0.0,0.03,0.13,0.04,0.03,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,"[479, 91, 155, 207]",0.21,0.0,0.61,0.03,0.08,0.06,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,"[469, 118, 143, 191]",0.09,0.0,0.02,0.15,0.11,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,"[485, 97, 142, 190]",0.16,0.0,0.01,0.13,0.18,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,"[453, 122, 148, 198]",0.01,0.0,0.0,0.41,0.01,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,"[468, 115, 146, 190]",0.12,0.0,0.01,0.27,0.17,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,"[470, 117, 145, 193]",0.04,0.0,0.0,0.12,0.05,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,"[490, 124, 144, 191]",0.26,0.0,0.02,0.17,0.14,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,"[450, 134, 144, 193]",0.05,0.0,0.01,0.14,0.08,0.02,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,"[268, 92, 130, 180]",0.3,0.0,0.07,0.1,0.22,0.04,0.27,"[977, 568, 129, 168]",0.21,0.0,0.02,0.08,0.17,0.02,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,"[267, 117, 128, 175]",0.1,0.0,0.08,0.37,0.22,0.03,0.2,"[991, 573, 120, 156]",0.1,0.0,0.02,0.06,0.11,0.03,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,"[266, 118, 127, 176]",0.04,0.0,0.03,0.35,0.1,0.02,0.45,"[983, 575, 126, 161]",0.16,0.0,0.03,0.07,0.16,0.01,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,"[266, 88, 128, 179]",0.38,0.0,0.16,0.02,0.08,0.03,0.33,"[985, 574, 125, 161]",0.1,0.0,0.02,0.04,0.23,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,"[250, 94, 131, 179]",0.03,0.0,0.0,0.02,0.05,0.0,0.9,"[992, 580, 119, 153]",0.11,0.0,0.05,0.01,0.21,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,"[933, 177, 36, 50]",0.1,0.0,0.05,0.26,0.2,0.0,0.39,"[697, 255, 27, 39]",0.22,0.0,0.11,0.18,0.27,0.01,0.22,"[1078, 129, 56, 69]",0.63,0.0,0.01,0.21,0.1,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,"[932, 177, 36, 50]",0.1,0.0,0.05,0.14,0.21,0.0,0.51,"[697, 256, 27, 39]",0.36,0.0,0.11,0.11,0.26,0.02,0.15,"[1076, 129, 57, 70]",0.66,0.0,0.01,0.12,0.17,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,"[275, 92, 129, 179]",0.42,0.0,0.05,0.07,0.16,0.01,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,"[285, 99, 124, 175]",0.29,0.0,0.1,0.1,0.18,0.15,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,"[271, 91, 128, 175]",0.4,0.0,0.11,0.06,0.18,0.02,0.22,"[969, 568, 138, 170]",0.06,0.0,0.02,0.22,0.25,0.01,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,"[283, 97, 125, 174]",0.29,0.0,0.11,0.04,0.16,0.09,0.31,"[985, 580, 121, 150]",0.06,0.0,0.08,0.06,0.53,0.01,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,"[303, 112, 114, 159]",0.42,0.0,0.04,0.01,0.26,0.0,0.26,"[988, 576, 121, 154]",0.1,0.0,0.03,0.06,0.24,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,"[302, 100, 127, 189]",0.67,0.0,0.11,0.06,0.09,0.06,0.01,"[988, 576, 122, 155]",0.14,0.0,0.03,0.05,0.28,0.01,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,"[305, 107, 120, 163]",0.21,0.0,0.03,0.07,0.13,0.0,0.55,"[990, 580, 119, 154]",0.3,0.0,0.03,0.04,0.23,0.01,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,"[309, 108, 123, 174]",0.15,0.0,0.09,0.14,0.15,0.05,0.41,"[990, 584, 121, 150]",0.13,0.0,0.03,0.02,0.17,0.01,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,"[301, 103, 124, 180]",0.18,0.0,0.28,0.05,0.12,0.31,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,"[267, 88, 126, 179]",0.32,0.0,0.11,0.06,0.28,0.03,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,"[289, 97, 124, 174]",0.05,0.0,0.02,0.18,0.06,0.01,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,"[304, 96, 126, 185]",0.29,0.0,0.15,0.07,0.2,0.07,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,"[303, 95, 127, 178]",0.46,0.0,0.07,0.1,0.15,0.01,0.21,"[1056, 634, 80, 96]",0.08,0.0,0.34,0.0,0.53,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,"[304, 100, 128, 183]",0.08,0.0,0.02,0.25,0.1,0.01,0.53,"[1040, 621, 83, 104]",0.09,0.0,0.02,0.01,0.4,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,"[301, 82, 128, 183]",0.62,0.0,0.18,0.02,0.1,0.07,0.02,"[1035, 625, 86, 104]",0.25,0.0,0.05,0.01,0.28,0.01,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,"[310, 81, 131, 185]",0.55,0.0,0.17,0.07,0.14,0.05,0.02,"[978, 573, 139, 167]",0.08,0.0,0.07,0.02,0.28,0.01,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,"[392, 122, 133, 187]",0.04,0.0,0.03,0.61,0.21,0.01,0.1,"[976, 574, 132, 167]",0.24,0.0,0.04,0.04,0.19,0.01,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,"[1019, 597, 100, 133]",0.12,0.0,0.03,0.01,0.3,0.0,0.54,"[235, 103, 146, 215]",0.2,0.0,0.16,0.05,0.24,0.01,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,"[882, 27, 42, 60]",0.13,0.01,0.06,0.53,0.16,0.01,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,"[333, 273, 20, 29]",0.38,0.0,0.27,0.06,0.09,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,"[331, 280, 16, 23]",0.33,0.0,0.13,0.11,0.17,0.08,0.18,"[9, 354, 13, 15]",0.04,0.0,0.0,0.85,0.04,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
