,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2
290,"[515, 75, 168, 214]",0.39,0.0,0.04,0.0,0.32,0.0,0.24,"[1094, 413, 31, 39]",0.13,0.0,0.31,0.05,0.29,0.17,0.06,,,,,,,,
291,"[533, 79, 158, 207]",0.29,0.0,0.06,0.0,0.35,0.0,0.3,"[1073, 415, 33, 42]",0.15,0.0,0.18,0.05,0.03,0.54,0.04,,,,,,,,
292,"[538, 85, 160, 212]",0.21,0.0,0.02,0.0,0.54,0.0,0.23,"[1079, 415, 31, 39]",0.05,0.0,0.04,0.47,0.23,0.01,0.21,,,,,,,,
293,"[533, 78, 163, 214]",0.16,0.0,0.03,0.0,0.33,0.0,0.48,"[1087, 410, 31, 39]",0.18,0.0,0.28,0.05,0.17,0.2,0.13,,,,,,,,
294,"[535, 76, 165, 214]",0.09,0.0,0.04,0.0,0.38,0.0,0.49,"[1095, 410, 31, 41]",0.04,0.0,0.24,0.37,0.19,0.13,0.04,,,,,,,,
295,"[536, 82, 158, 205]",0.18,0.0,0.04,0.0,0.23,0.0,0.54,"[1078, 413, 32, 39]",0.11,0.0,0.09,0.63,0.09,0.02,0.06,,,,,,,,
296,"[518, 82, 159, 211]",0.27,0.0,0.04,0.0,0.24,0.0,0.46,"[1079, 413, 30, 37]",0.12,0.0,0.1,0.41,0.17,0.0,0.19,,,,,,,,
297,"[527, 84, 166, 216]",0.15,0.0,0.04,0.0,0.5,0.0,0.31,"[1091, 412, 32, 41]",0.01,0.0,0.0,0.96,0.01,0.0,0.01,,,,,,,,
298,"[526, 79, 162, 208]",0.29,0.0,0.02,0.0,0.16,0.0,0.52,"[1081, 411, 31, 38]",0.07,0.0,0.07,0.41,0.21,0.02,0.22,,,,,,,,
299,"[513, 74, 164, 211]",0.26,0.0,0.04,0.0,0.25,0.01,0.45,"[1088, 413, 32, 40]",0.12,0.0,0.12,0.2,0.33,0.01,0.22,,,,,,,,
300,"[527, 80, 162, 213]",0.2,0.0,0.03,0.0,0.64,0.0,0.13,"[1102, 414, 32, 43]",0.12,0.0,0.15,0.29,0.13,0.18,0.14,,,,,,,,
301,"[556, 99, 155, 207]",0.35,0.0,0.01,0.0,0.32,0.0,0.32,"[1078, 413, 32, 40]",0.08,0.0,0.08,0.06,0.54,0.01,0.23,,,,,,,,
302,"[553, 88, 156, 211]",0.27,0.01,0.07,0.0,0.59,0.0,0.06,"[1076, 411, 31, 40]",0.05,0.0,0.13,0.35,0.26,0.02,0.18,,,,,,,,
303,"[551, 92, 159, 212]",0.26,0.01,0.07,0.0,0.58,0.0,0.08,"[1090, 411, 31, 40]",0.02,0.0,0.02,0.74,0.11,0.01,0.1,,,,,,,,
304,"[552, 103, 158, 211]",0.33,0.0,0.06,0.0,0.57,0.0,0.04,"[1091, 411, 31, 41]",0.17,0.0,0.08,0.06,0.42,0.0,0.27,,,,,,,,
305,"[546, 117, 158, 209]",0.47,0.0,0.04,0.0,0.2,0.0,0.29,"[1087, 411, 29, 39]",0.17,0.0,0.05,0.25,0.36,0.02,0.14,,,,,,,,
306,"[551, 122, 160, 207]",0.36,0.0,0.04,0.0,0.49,0.0,0.11,"[1089, 411, 31, 40]",0.01,0.0,0.0,0.94,0.01,0.0,0.03,,,,,,,,
307,"[554, 113, 156, 208]",0.14,0.0,0.03,0.0,0.78,0.0,0.05,"[1088, 413, 30, 40]",0.02,0.0,0.01,0.77,0.03,0.0,0.17,,,,,,,,
308,"[569, 83, 158, 210]",0.51,0.02,0.03,0.0,0.36,0.0,0.09,"[1096, 412, 31, 43]",0.12,0.0,0.09,0.47,0.1,0.16,0.07,,,,,,,,
309,"[584, 93, 159, 207]",0.24,0.02,0.02,0.0,0.64,0.0,0.07,"[1097, 412, 31, 42]",0.09,0.0,0.06,0.49,0.04,0.26,0.06,,,,,,,,
310,"[524, 105, 165, 215]",0.29,0.0,0.1,0.0,0.42,0.0,0.18,"[1087, 411, 30, 37]",0.09,0.0,0.05,0.65,0.16,0.0,0.05,,,,,,,,
311,"[543, 96, 164, 211]",0.24,0.0,0.04,0.0,0.37,0.0,0.35,"[1089, 410, 31, 43]",0.18,0.0,0.15,0.19,0.26,0.06,0.16,,,,,,,,
312,"[544, 84, 166, 211]",0.43,0.0,0.02,0.0,0.1,0.0,0.44,,,,,,,,,,,,,,,,
313,"[550, 80, 166, 211]",0.33,0.0,0.04,0.0,0.4,0.0,0.23,"[1075, 413, 32, 41]",0.16,0.01,0.1,0.24,0.3,0.0,0.18,,,,,,,,
314,"[547, 85, 161, 213]",0.07,0.0,0.03,0.0,0.55,0.0,0.35,"[1092, 412, 31, 38]",0.09,0.0,0.03,0.65,0.15,0.01,0.07,,,,,,,,
315,"[529, 77, 165, 216]",0.24,0.0,0.06,0.0,0.23,0.0,0.46,"[1090, 416, 33, 42]",0.06,0.0,0.24,0.09,0.1,0.47,0.03,,,,,,,,
316,"[511, 81, 163, 210]",0.34,0.0,0.05,0.0,0.2,0.0,0.41,"[1088, 414, 31, 39]",0.02,0.0,0.04,0.81,0.07,0.01,0.05,,,,,,,,
317,"[522, 84, 164, 209]",0.37,0.0,0.05,0.0,0.21,0.0,0.37,"[1084, 413, 32, 39]",0.18,0.0,0.12,0.31,0.19,0.01,0.2,,,,,,,,
318,"[523, 91, 163, 214]",0.2,0.0,0.02,0.0,0.17,0.0,0.6,"[1081, 412, 32, 40]",0.07,0.0,0.11,0.4,0.23,0.01,0.18,,,,,,,,
319,"[533, 98, 164, 213]",0.2,0.0,0.02,0.01,0.23,0.0,0.54,"[1092, 410, 30, 38]",0.14,0.0,0.09,0.33,0.17,0.13,0.14,,,,,,,,
320,"[528, 116, 161, 211]",0.4,0.05,0.03,0.0,0.44,0.0,0.08,"[1090, 411, 31, 41]",0.04,0.0,0.04,0.81,0.06,0.01,0.03,,,,,,,,
321,"[1083, 414, 31, 40]",0.01,0.0,0.03,0.69,0.09,0.01,0.17,"[546, 123, 160, 216]",0.2,0.0,0.03,0.0,0.32,0.0,0.44,,,,,,,,
322,"[581, 88, 151, 203]",0.21,0.01,0.07,0.0,0.59,0.0,0.11,"[1087, 411, 31, 40]",0.06,0.0,0.14,0.31,0.14,0.25,0.11,,,,,,,,
323,"[589, 95, 157, 209]",0.41,0.03,0.03,0.0,0.44,0.0,0.08,"[1088, 412, 31, 40]",0.04,0.0,0.04,0.68,0.11,0.0,0.13,,,,,,,,
324,"[555, 87, 157, 209]",0.47,0.01,0.04,0.0,0.44,0.0,0.04,"[1088, 417, 30, 39]",0.05,0.0,0.04,0.63,0.16,0.0,0.11,,,,,,,,
325,"[561, 76, 155, 213]",0.28,0.0,0.05,0.0,0.34,0.0,0.31,"[1087, 410, 31, 39]",0.02,0.0,0.11,0.5,0.16,0.13,0.08,,,,,,,,
326,"[561, 81, 160, 214]",0.22,0.0,0.07,0.0,0.47,0.01,0.23,"[1075, 412, 30, 41]",0.02,0.0,0.06,0.53,0.08,0.02,0.29,,,,,,,,
327,"[557, 83, 154, 209]",0.32,0.01,0.06,0.0,0.5,0.01,0.1,"[1089, 410, 31, 39]",0.07,0.0,0.06,0.35,0.28,0.0,0.23,,,,,,,,
328,"[570, 83, 156, 213]",0.35,0.0,0.08,0.0,0.51,0.01,0.05,"[1085, 411, 31, 38]",0.12,0.0,0.09,0.24,0.24,0.02,0.3,,,,,,,,
329,"[565, 86, 158, 212]",0.18,0.0,0.08,0.0,0.55,0.0,0.18,"[1075, 416, 31, 41]",0.05,0.0,0.08,0.05,0.05,0.74,0.01,,,,,,,,
330,"[556, 85, 158, 204]",0.28,0.0,0.07,0.0,0.45,0.0,0.2,"[1085, 414, 30, 38]",0.22,0.0,0.09,0.14,0.31,0.01,0.23,,,,,,,,
331,"[534, 104, 160, 209]",0.2,0.0,0.06,0.0,0.57,0.01,0.17,"[1087, 411, 31, 40]",0.08,0.0,0.09,0.32,0.21,0.11,0.19,,,,,,,,
332,"[549, 106, 154, 207]",0.23,0.0,0.05,0.0,0.42,0.01,0.29,"[1080, 413, 30, 40]",0.25,0.01,0.11,0.13,0.2,0.02,0.29,,,,,,,,
333,"[567, 81, 158, 208]",0.15,0.0,0.06,0.0,0.65,0.0,0.13,"[1091, 411, 32, 40]",0.07,0.0,0.06,0.58,0.24,0.0,0.05,,,,,,,,
334,"[564, 77, 164, 213]",0.17,0.0,0.03,0.0,0.71,0.0,0.09,"[1084, 413, 31, 38]",0.1,0.0,0.03,0.61,0.09,0.02,0.16,,,,,,,,
335,"[557, 107, 158, 205]",0.22,0.0,0.06,0.0,0.47,0.0,0.24,"[1086, 411, 31, 41]",0.22,0.0,0.14,0.05,0.34,0.03,0.22,,,,,,,,
336,"[561, 105, 153, 201]",0.27,0.01,0.06,0.0,0.56,0.0,0.09,"[1075, 414, 32, 42]",0.06,0.0,0.06,0.44,0.17,0.2,0.07,,,,,,,,
337,"[569, 81, 161, 215]",0.27,0.0,0.05,0.0,0.54,0.0,0.13,"[1076, 413, 31, 40]",0.03,0.0,0.04,0.72,0.11,0.0,0.11,,,,,,,,
338,"[566, 82, 160, 214]",0.24,0.0,0.03,0.0,0.66,0.0,0.06,"[1083, 411, 31, 38]",0.0,0.0,0.0,0.98,0.01,0.0,0.0,,,,,,,,
339,"[555, 84, 157, 209]",0.23,0.0,0.04,0.0,0.53,0.0,0.19,"[1084, 411, 31, 39]",0.08,0.0,0.06,0.45,0.24,0.0,0.17,,,,,,,,
340,"[552, 83, 161, 208]",0.36,0.0,0.07,0.0,0.22,0.01,0.33,"[1088, 412, 30, 37]",0.12,0.0,0.11,0.27,0.32,0.02,0.16,,,,,,,,
341,"[574, 84, 159, 209]",0.16,0.0,0.09,0.0,0.71,0.0,0.04,"[1079, 417, 30, 38]",0.0,0.0,0.0,0.98,0.01,0.0,0.01,,,,,,,,
342,"[573, 86, 154, 208]",0.16,0.0,0.03,0.0,0.76,0.0,0.04,"[1083, 413, 30, 38]",0.09,0.0,0.11,0.39,0.22,0.02,0.17,,,,,,,,
343,"[559, 80, 156, 203]",0.22,0.0,0.05,0.0,0.65,0.0,0.07,"[1089, 409, 30, 40]",0.06,0.0,0.05,0.59,0.22,0.01,0.07,,,,,,,,
344,"[542, 80, 157, 208]",0.62,0.02,0.11,0.0,0.19,0.0,0.07,"[1081, 410, 30, 37]",0.15,0.0,0.18,0.35,0.23,0.01,0.08,,,,,,,,
345,"[532, 156, 157, 194]",0.26,0.02,0.08,0.0,0.63,0.0,0.01,"[1079, 411, 31, 40]",0.17,0.0,0.14,0.19,0.16,0.07,0.27,,,,,,,,
346,"[516, 90, 166, 215]",0.32,0.0,0.03,0.0,0.21,0.01,0.43,"[1074, 413, 30, 39]",0.06,0.0,0.02,0.71,0.08,0.0,0.13,,,,,,,,
347,"[518, 68, 167, 217]",0.08,0.0,0.08,0.0,0.57,0.0,0.26,"[1088, 410, 30, 36]",0.06,0.0,0.11,0.31,0.24,0.01,0.29,,,,,,,,
348,"[522, 80, 165, 210]",0.19,0.0,0.06,0.0,0.22,0.01,0.52,"[1087, 410, 31, 37]",0.25,0.0,0.26,0.1,0.2,0.06,0.13,,,,,,,,
349,"[1082, 412, 32, 41]",0.05,0.0,0.07,0.14,0.28,0.03,0.42,"[515, 64, 167, 219]",0.16,0.0,0.04,0.0,0.24,0.0,0.55,,,,,,,,
350,"[527, 76, 167, 209]",0.1,0.0,0.05,0.0,0.52,0.0,0.33,"[1078, 409, 31, 40]",0.04,0.0,0.07,0.18,0.45,0.01,0.25,,,,,,,,
351,"[513, 76, 168, 215]",0.15,0.0,0.05,0.0,0.22,0.0,0.57,"[1091, 411, 30, 39]",0.11,0.0,0.08,0.3,0.3,0.0,0.21,,,,,,,,
352,"[514, 75, 161, 208]",0.44,0.0,0.05,0.0,0.22,0.0,0.29,"[1084, 414, 33, 39]",0.15,0.0,0.05,0.63,0.09,0.01,0.07,,,,,,,,
353,"[522, 79, 164, 214]",0.13,0.0,0.07,0.0,0.26,0.0,0.53,"[1082, 413, 31, 39]",0.01,0.0,0.01,0.84,0.02,0.0,0.12,,,,,,,,
354,"[529, 81, 158, 203]",0.49,0.0,0.08,0.0,0.18,0.01,0.23,"[1079, 411, 32, 43]",0.06,0.0,0.11,0.27,0.35,0.03,0.19,,,,,,,,
355,"[531, 74, 163, 212]",0.18,0.0,0.03,0.0,0.24,0.0,0.54,"[1087, 412, 30, 39]",0.06,0.0,0.03,0.72,0.07,0.0,0.13,,,,,,,,
356,"[549, 78, 162, 217]",0.23,0.02,0.06,0.0,0.53,0.0,0.16,"[1095, 415, 29, 37]",0.17,0.0,0.05,0.39,0.18,0.04,0.17,,,,,,,,
357,"[544, 77, 158, 211]",0.36,0.0,0.07,0.0,0.56,0.0,0.01,"[1089, 412, 31, 40]",0.02,0.0,0.04,0.68,0.19,0.0,0.06,,,,,,,,
358,"[546, 82, 160, 216]",0.14,0.0,0.04,0.0,0.76,0.0,0.06,"[1075, 413, 31, 40]",0.22,0.0,0.13,0.07,0.22,0.07,0.29,,,,,,,,
359,"[557, 87, 154, 212]",0.23,0.0,0.05,0.0,0.62,0.0,0.09,"[1083, 411, 30, 39]",0.06,0.0,0.06,0.37,0.26,0.05,0.2,,,,,,,,
360,"[557, 88, 157, 206]",0.19,0.0,0.04,0.0,0.72,0.0,0.04,"[1096, 410, 31, 42]",0.1,0.0,0.21,0.23,0.09,0.29,0.08,,,,,,,,
361,"[553, 88, 161, 210]",0.27,0.01,0.04,0.0,0.63,0.0,0.06,"[1093, 417, 30, 40]",0.07,0.0,0.04,0.72,0.07,0.03,0.07,,,,,,,,
362,"[567, 88, 156, 210]",0.18,0.0,0.07,0.0,0.68,0.0,0.06,"[1092, 410, 30, 38]",0.03,0.0,0.02,0.81,0.09,0.0,0.05,,,,,,,,
363,"[563, 84, 159, 214]",0.26,0.0,0.05,0.0,0.59,0.0,0.09,"[1088, 413, 31, 40]",0.13,0.0,0.05,0.29,0.41,0.01,0.11,,,,,,,,
364,"[558, 77, 158, 206]",0.36,0.0,0.16,0.0,0.24,0.01,0.23,"[1075, 417, 30, 38]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
365,"[532, 65, 162, 216]",0.27,0.0,0.04,0.0,0.33,0.0,0.35,"[1085, 411, 31, 41]",0.01,0.0,0.01,0.92,0.03,0.0,0.03,,,,,,,,
366,"[1079, 411, 30, 38]",0.36,0.0,0.13,0.1,0.33,0.01,0.08,"[497, 66, 164, 216]",0.3,0.0,0.03,0.0,0.03,0.01,0.63,,,,,,,,
367,"[513, 66, 163, 213]",0.29,0.0,0.07,0.0,0.08,0.01,0.54,"[1090, 410, 30, 40]",0.16,0.0,0.18,0.26,0.24,0.08,0.08,,,,,,,,
368,"[535, 71, 167, 215]",0.17,0.0,0.03,0.0,0.36,0.0,0.43,"[1097, 414, 29, 36]",0.09,0.0,0.14,0.11,0.21,0.07,0.38,,,,,,,,
369,"[538, 63, 165, 216]",0.18,0.0,0.06,0.0,0.34,0.0,0.41,"[1082, 411, 32, 44]",0.01,0.0,0.02,0.16,0.02,0.77,0.02,,,,,,,,
370,"[533, 64, 165, 219]",0.14,0.0,0.04,0.0,0.34,0.0,0.47,"[1089, 409, 30, 42]",0.09,0.0,0.03,0.59,0.09,0.02,0.19,,,,,,,,
371,"[535, 64, 166, 221]",0.24,0.0,0.04,0.0,0.33,0.0,0.38,"[1090, 412, 31, 39]",0.03,0.0,0.01,0.87,0.03,0.0,0.07,,,,,,,,
372,"[543, 70, 162, 219]",0.33,0.0,0.05,0.0,0.19,0.0,0.43,"[1092, 413, 31, 41]",0.1,0.01,0.09,0.49,0.15,0.05,0.1,,,,,,,,
373,"[536, 63, 161, 212]",0.15,0.0,0.08,0.0,0.67,0.0,0.09,"[1085, 415, 30, 42]",0.07,0.0,0.01,0.7,0.05,0.04,0.12,,,,,,,,
374,"[535, 84, 153, 208]",0.28,0.01,0.07,0.0,0.41,0.01,0.22,"[1088, 409, 30, 39]",0.04,0.0,0.01,0.83,0.04,0.0,0.07,,,,,,,,
375,"[550, 67, 161, 214]",0.37,0.01,0.04,0.0,0.48,0.0,0.1,"[1088, 412, 32, 45]",0.05,0.0,0.04,0.46,0.05,0.37,0.02,,,,,,,,
376,"[555, 80, 152, 209]",0.21,0.0,0.04,0.0,0.66,0.0,0.08,"[1098, 412, 30, 39]",0.04,0.0,0.03,0.67,0.08,0.01,0.18,,,,,,,,
377,"[575, 82, 158, 213]",0.23,0.01,0.05,0.01,0.49,0.01,0.2,"[1094, 411, 31, 41]",0.06,0.0,0.02,0.61,0.1,0.01,0.2,,,,,,,,
378,"[574, 76, 157, 213]",0.32,0.0,0.03,0.01,0.48,0.01,0.15,"[1090, 413, 32, 43]",0.17,0.0,0.12,0.08,0.17,0.19,0.27,,,,,,,,
379,"[1090, 410, 32, 43]",0.03,0.0,0.01,0.79,0.02,0.14,0.01,"[570, 76, 156, 211]",0.25,0.01,0.05,0.0,0.65,0.0,0.04,,,,,,,,
380,"[562, 62, 166, 223]",0.08,0.0,0.02,0.02,0.27,0.0,0.6,"[1099, 411, 31, 42]",0.02,0.0,0.01,0.73,0.05,0.0,0.18,,,,,,,,
381,"[1104, 413, 32, 42]",0.03,0.0,0.04,0.67,0.05,0.17,0.05,"[552, 68, 163, 217]",0.34,0.0,0.09,0.0,0.11,0.02,0.44,,,,,,,,
382,"[558, 78, 160, 207]",0.29,0.0,0.05,0.0,0.08,0.01,0.58,"[1094, 410, 29, 34]",0.06,0.0,0.06,0.55,0.18,0.02,0.13,,,,,,,,
383,"[561, 72, 165, 215]",0.08,0.0,0.03,0.01,0.16,0.0,0.72,"[1090, 412, 31, 41]",0.02,0.0,0.09,0.37,0.13,0.27,0.12,,,,,,,,
384,"[561, 65, 163, 214]",0.16,0.0,0.05,0.0,0.47,0.0,0.31,"[1089, 413, 30, 42]",0.15,0.0,0.11,0.22,0.26,0.08,0.17,,,,,,,,
385,"[546, 69, 159, 211]",0.18,0.0,0.04,0.01,0.4,0.0,0.36,"[1090, 412, 30, 41]",0.03,0.0,0.03,0.66,0.08,0.09,0.11,,,,,,,,
386,"[518, 58, 163, 214]",0.1,0.0,0.05,0.0,0.49,0.0,0.35,"[1089, 411, 30, 37]",0.12,0.0,0.07,0.41,0.25,0.01,0.15,,,,,,,,
387,"[524, 63, 165, 222]",0.07,0.0,0.04,0.01,0.67,0.0,0.22,"[1088, 409, 30, 40]",0.07,0.0,0.02,0.65,0.15,0.01,0.09,,,,,,,,
388,"[563, 86, 154, 207]",0.34,0.03,0.03,0.0,0.52,0.0,0.07,"[1091, 411, 29, 37]",0.03,0.0,0.01,0.82,0.07,0.0,0.08,,,,,,,,
389,"[563, 85, 155, 205]",0.36,0.01,0.05,0.01,0.45,0.0,0.12,"[1074, 411, 31, 42]",0.05,0.0,0.09,0.39,0.13,0.21,0.13,,,,,,,,
390,"[556, 73, 163, 216]",0.26,0.0,0.03,0.0,0.56,0.0,0.14,"[1079, 412, 32, 41]",0.04,0.0,0.08,0.55,0.13,0.15,0.05,,,,,,,,
391,"[562, 76, 161, 213]",0.56,0.0,0.14,0.0,0.22,0.01,0.07,,,,,,,,,,,,,,,,
392,"[572, 82, 155, 209]",0.32,0.01,0.13,0.0,0.49,0.0,0.05,"[1084, 410, 30, 37]",0.03,0.0,0.08,0.57,0.12,0.04,0.16,,,,,,,,
393,"[570, 77, 159, 212]",0.41,0.0,0.05,0.0,0.28,0.0,0.26,"[1090, 410, 31, 41]",0.1,0.0,0.16,0.13,0.29,0.1,0.22,,,,,,,,
394,"[580, 82, 155, 203]",0.37,0.0,0.1,0.0,0.44,0.0,0.09,"[1094, 410, 29, 39]",0.08,0.0,0.02,0.62,0.18,0.01,0.09,,,,,,,,
395,"[1095, 413, 31, 39]",0.13,0.0,0.1,0.49,0.17,0.01,0.09,"[548, 62, 160, 208]",0.47,0.0,0.09,0.0,0.17,0.0,0.27,,,,,,,,
396,"[1079, 411, 31, 39]",0.05,0.0,0.03,0.74,0.1,0.0,0.08,"[505, 172, 163, 197]",0.03,0.0,0.05,0.0,0.91,0.0,0.01,,,,,,,,
397,"[535, 82, 162, 212]",0.44,0.0,0.15,0.0,0.36,0.01,0.03,"[1084, 411, 30, 37]",0.17,0.0,0.05,0.52,0.17,0.02,0.07,,,,,,,,
398,"[557, 78, 156, 204]",0.19,0.0,0.16,0.0,0.42,0.01,0.24,"[1097, 412, 31, 39]",0.22,0.0,0.15,0.25,0.15,0.07,0.15,,,,,,,,
399,"[537, 84, 160, 210]",0.29,0.0,0.06,0.0,0.54,0.0,0.1,"[1091, 413, 31, 41]",0.01,0.0,0.0,0.98,0.0,0.0,0.01,,,,,,,,
400,"[532, 99, 160, 213]",0.3,0.01,0.03,0.0,0.55,0.0,0.12,"[1086, 410, 31, 40]",0.13,0.0,0.08,0.08,0.25,0.42,0.04,,,,,,,,
401,"[575, 77, 161, 215]",0.26,0.0,0.05,0.0,0.6,0.0,0.08,"[1092, 410, 29, 36]",0.14,0.0,0.23,0.29,0.17,0.04,0.12,,,,,,,,
402,"[581, 93, 156, 207]",0.25,0.0,0.05,0.0,0.65,0.0,0.05,"[1079, 411, 31, 41]",0.11,0.0,0.06,0.5,0.25,0.01,0.07,,,,,,,,
403,"[568, 89, 156, 210]",0.29,0.0,0.03,0.0,0.65,0.0,0.02,"[1096, 411, 30, 41]",0.12,0.0,0.41,0.1,0.14,0.13,0.1,,,,,,,,
404,"[529, 100, 163, 216]",0.17,0.0,0.02,0.0,0.46,0.0,0.34,"[1093, 412, 30, 39]",0.08,0.0,0.04,0.61,0.16,0.0,0.1,,,,,,,,
405,"[537, 110, 163, 207]",0.3,0.0,0.02,0.0,0.35,0.0,0.34,"[1103, 410, 31, 41]",0.16,0.0,0.14,0.13,0.32,0.02,0.22,,,,,,,,
406,"[532, 83, 161, 210]",0.32,0.0,0.06,0.0,0.21,0.0,0.41,"[1085, 410, 31, 39]",0.03,0.0,0.06,0.05,0.65,0.0,0.21,,,,,,,,
407,"[543, 68, 165, 215]",0.1,0.0,0.06,0.0,0.53,0.0,0.31,"[1082, 412, 30, 41]",0.01,0.0,0.02,0.81,0.03,0.01,0.11,,,,,,,,
408,"[549, 69, 165, 215]",0.17,0.0,0.11,0.0,0.27,0.01,0.44,"[1074, 416, 30, 40]",0.35,0.0,0.29,0.03,0.14,0.13,0.06,,,,,,,,
409,"[547, 72, 164, 218]",0.14,0.0,0.03,0.0,0.24,0.01,0.58,"[1079, 414, 30, 37]",0.12,0.0,0.06,0.05,0.54,0.01,0.22,,,,,,,,
410,"[536, 93, 160, 219]",0.04,0.0,0.06,0.0,0.85,0.0,0.05,"[1090, 412, 32, 41]",0.06,0.0,0.13,0.54,0.16,0.02,0.09,,,,,,,,
411,"[555, 130, 165, 217]",0.25,0.03,0.06,0.0,0.56,0.0,0.1,"[1079, 412, 32, 38]",0.04,0.0,0.02,0.76,0.07,0.0,0.11,,,,,,,,
412,"[564, 135, 162, 210]",0.21,0.0,0.07,0.0,0.52,0.0,0.2,"[1076, 412, 32, 40]",0.05,0.0,0.08,0.65,0.08,0.1,0.04,,,,,,,,
413,"[554, 132, 163, 213]",0.34,0.0,0.04,0.0,0.39,0.0,0.22,"[1079, 411, 32, 39]",0.08,0.0,0.08,0.31,0.25,0.01,0.27,,,,,,,,
414,"[562, 85, 160, 211]",0.15,0.0,0.03,0.0,0.48,0.0,0.32,"[1093, 414, 33, 41]",0.16,0.0,0.23,0.35,0.06,0.09,0.1,,,,,,,,
415,"[572, 74, 164, 213]",0.06,0.0,0.06,0.0,0.77,0.0,0.11,"[1099, 412, 30, 41]",0.02,0.0,0.02,0.89,0.02,0.0,0.05,,,,,,,,
416,"[570, 89, 158, 208]",0.23,0.0,0.09,0.0,0.4,0.01,0.26,"[1091, 411, 33, 41]",0.16,0.0,0.1,0.16,0.47,0.01,0.11,,,,,,,,
417,"[1089, 414, 32, 40]",0.32,0.0,0.11,0.11,0.25,0.01,0.2,"[571, 88, 156, 216]",0.17,0.01,0.04,0.01,0.54,0.0,0.24,,,,,,,,
418,"[560, 76, 169, 225]",0.04,0.0,0.03,0.0,0.38,0.0,0.55,"[1078, 414, 32, 39]",0.04,0.0,0.01,0.3,0.16,0.0,0.48,,,,,,,,
419,"[1081, 416, 32, 38]",0.0,0.0,0.0,0.97,0.01,0.0,0.01,"[540, 75, 161, 213]",0.07,0.0,0.01,0.0,0.05,0.0,0.87,,,,,,,,
420,"[532, 70, 165, 220]",0.12,0.0,0.02,0.0,0.13,0.01,0.72,"[1079, 412, 30, 39]",0.1,0.0,0.08,0.6,0.09,0.07,0.06,,,,,,,,
421,"[536, 56, 163, 222]",0.18,0.0,0.15,0.0,0.29,0.02,0.35,"[1081, 409, 31, 40]",0.11,0.0,0.15,0.31,0.22,0.11,0.09,,,,,,,,
422,"[612, 139, 44, 59]",0.28,0.0,0.0,0.01,0.04,0.0,0.66,"[1085, 411, 30, 41]",0.01,0.0,0.02,0.87,0.03,0.01,0.06,,,,,,,,
423,"[618, 133, 42, 59]",0.5,0.0,0.01,0.06,0.08,0.0,0.35,"[1081, 411, 30, 38]",0.17,0.0,0.05,0.37,0.16,0.01,0.24,,,,,,,,
424,"[1078, 411, 31, 40]",0.07,0.0,0.1,0.54,0.21,0.04,0.04,"[615, 135, 42, 59]",0.74,0.02,0.02,0.04,0.03,0.01,0.14,,,,,,,,
425,"[616, 136, 44, 60]",0.48,0.0,0.0,0.27,0.01,0.01,0.23,"[1089, 414, 30, 40]",0.08,0.0,0.21,0.27,0.11,0.27,0.05,,,,,,,,
426,"[557, 86, 159, 209]",0.23,0.0,0.05,0.0,0.52,0.0,0.19,"[1092, 411, 30, 38]",0.08,0.0,0.12,0.16,0.43,0.02,0.2,,,,,,,,
427,"[555, 77, 161, 212]",0.17,0.0,0.05,0.01,0.65,0.0,0.12,"[1085, 414, 31, 41]",0.04,0.0,0.06,0.52,0.14,0.13,0.11,,,,,,,,
428,"[558, 82, 154, 208]",0.25,0.01,0.05,0.0,0.58,0.0,0.11,"[1077, 414, 31, 39]",0.01,0.0,0.06,0.62,0.14,0.04,0.12,,,,,,,,
429,"[561, 83, 158, 209]",0.11,0.0,0.04,0.0,0.63,0.01,0.2,"[1076, 411, 31, 39]",0.05,0.0,0.03,0.71,0.12,0.0,0.09,,,,,,,,
430,"[568, 88, 155, 208]",0.23,0.01,0.04,0.0,0.61,0.0,0.12,"[1082, 412, 31, 42]",0.07,0.0,0.04,0.4,0.3,0.02,0.17,,,,,,,,
431,"[1086, 415, 31, 39]",0.13,0.0,0.16,0.31,0.24,0.06,0.09,"[576, 187, 155, 183]",0.65,0.04,0.05,0.01,0.25,0.0,0.0,,,,,,,,
432,"[560, 73, 159, 217]",0.12,0.0,0.04,0.01,0.68,0.0,0.14,"[1086, 412, 30, 40]",0.11,0.0,0.06,0.29,0.26,0.02,0.27,,,,,,,,
433,"[522, 69, 157, 204]",0.31,0.0,0.16,0.0,0.14,0.02,0.37,"[1078, 411, 30, 39]",0.07,0.0,0.07,0.55,0.25,0.0,0.06,,,,,,,,
434,"[536, 73, 158, 210]",0.21,0.0,0.08,0.0,0.55,0.01,0.15,"[1084, 411, 32, 44]",0.11,0.0,0.32,0.2,0.13,0.1,0.13,,,,,,,,
435,"[558, 77, 158, 209]",0.13,0.0,0.11,0.0,0.65,0.0,0.11,"[1085, 415, 32, 45]",0.03,0.0,0.03,0.02,0.04,0.87,0.01,,,,,,,,
436,"[584, 72, 158, 221]",0.1,0.01,0.04,0.0,0.79,0.0,0.07,"[1073, 414, 31, 40]",0.03,0.0,0.01,0.38,0.19,0.0,0.38,,,,,,,,
