,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3,box4,angry4,disgust4,fear4,happy4,sad4,surprise4,neutral4,box5,angry5,disgust5,fear5,happy5,sad5,surprise5,neutral5,box6,angry6,disgust6,fear6,happy6,sad6,surprise6,neutral6,box7,angry7,disgust7,fear7,happy7,sad7,surprise7,neutral7,box8,angry8,disgust8,fear8,happy8,sad8,surprise8,neutral8
247,"[578, 151, 185, 239]",0.58,0.0,0.05,0.05,0.03,0.02,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,"[506, 185, 181, 235]",0.32,0.0,0.12,0.01,0.26,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,"[797, 136, 177, 237]",0.43,0.0,0.1,0.01,0.17,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,"[482, 139, 184, 243]",0.4,0.0,0.1,0.09,0.08,0.01,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,"[635, 135, 181, 252]",0.32,0.0,0.07,0.09,0.06,0.07,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,"[472, 141, 188, 248]",0.45,0.0,0.07,0.05,0.02,0.01,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,"[260, 163, 190, 239]",0.48,0.01,0.25,0.04,0.07,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,"[540, 183, 193, 251]",0.71,0.01,0.05,0.02,0.04,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,"[754, 162, 180, 241]",0.55,0.0,0.06,0.13,0.16,0.03,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,"[635, 173, 183, 245]",0.53,0.04,0.11,0.01,0.09,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,"[496, 148, 192, 257]",0.13,0.0,0.02,0.33,0.02,0.02,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,"[597, 184, 176, 234]",0.8,0.0,0.07,0.0,0.09,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,"[491, 168, 191, 253]",0.66,0.0,0.02,0.17,0.06,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,"[535, 155, 183, 237]",0.76,0.12,0.02,0.0,0.06,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,"[681, 153, 174, 239]",0.29,0.0,0.02,0.02,0.06,0.08,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,"[603, 144, 185, 244]",0.66,0.01,0.06,0.01,0.09,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,"[518, 160, 182, 244]",0.24,0.0,0.05,0.15,0.08,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,"[551, 156, 185, 239]",0.17,0.01,0.04,0.04,0.12,0.01,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,"[569, 161, 176, 233]",0.53,0.1,0.04,0.0,0.19,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,"[476, 142, 179, 245]",0.66,0.0,0.2,0.0,0.05,0.07,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,"[510, 146, 187, 244]",0.36,0.0,0.04,0.01,0.13,0.01,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,"[480, 144, 180, 245]",0.54,0.0,0.12,0.0,0.07,0.12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,"[439, 180, 177, 237]",0.54,0.0,0.14,0.0,0.12,0.03,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,"[513, 166, 179, 236]",0.74,0.0,0.05,0.03,0.1,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,"[726, 139, 183, 249]",0.73,0.0,0.1,0.04,0.03,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,"[492, 199, 187, 243]",0.33,0.02,0.29,0.0,0.13,0.16,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,"[504, 130, 186, 249]",0.51,0.0,0.12,0.01,0.3,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,"[833, 155, 187, 244]",0.25,0.0,0.18,0.02,0.22,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,"[428, 173, 190, 236]",0.51,0.01,0.09,0.01,0.08,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,"[654, 151, 186, 235]",0.49,0.08,0.18,0.0,0.14,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,"[589, 175, 183, 243]",0.28,0.0,0.01,0.14,0.04,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,"[536, 154, 190, 255]",0.6,0.01,0.14,0.07,0.09,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,"[344, 182, 181, 235]",0.34,0.0,0.1,0.32,0.04,0.03,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,"[794, 180, 176, 229]",0.35,0.01,0.06,0.28,0.08,0.01,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,"[372, 179, 184, 238]",0.28,0.0,0.15,0.01,0.13,0.01,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,"[618, 161, 184, 249]",0.26,0.0,0.08,0.26,0.08,0.01,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,"[634, 167, 180, 237]",0.37,0.0,0.09,0.1,0.06,0.03,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,"[537, 174, 184, 229]",0.38,0.04,0.13,0.01,0.06,0.01,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,"[504, 173, 179, 239]",0.54,0.0,0.09,0.04,0.07,0.01,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,"[562, 158, 179, 242]",0.35,0.0,0.04,0.04,0.2,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,"[632, 160, 188, 250]",0.55,0.0,0.06,0.11,0.11,0.04,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,"[547, 149, 183, 253]",0.51,0.0,0.1,0.1,0.03,0.11,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,"[536, 191, 180, 234]",0.46,0.01,0.11,0.0,0.11,0.01,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,"[648, 174, 187, 243]",0.55,0.0,0.09,0.07,0.11,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,"[236, 148, 188, 249]",0.42,0.0,0.05,0.05,0.03,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,"[650, 159, 180, 225]",0.11,0.0,0.04,0.06,0.09,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,"[1010, 156, 71, 93]",0.02,0.0,0.0,0.62,0.02,0.0,0.33,"[1128, 148, 56, 74]",0.16,0.0,0.03,0.05,0.11,0.02,0.63,"[798, 204, 61, 76]",0.09,0.0,0.04,0.38,0.12,0.02,0.35,"[359, 224, 74, 103]",0.49,0.01,0.03,0.02,0.34,0.01,0.11,"[1185, 253, 66, 83]",0.12,0.0,0.05,0.45,0.28,0.01,0.09,"[159, 191, 75, 94]",0.34,0.0,0.09,0.29,0.13,0.02,0.14,"[1070, 218, 47, 56]",0.21,0.0,0.14,0.03,0.49,0.02,0.1,"[907, 196, 58, 80]",0.26,0.0,0.07,0.21,0.29,0.04,0.12,,,,,,,,
294,"[2, 236, 66, 89]",0.64,0.01,0.07,0.05,0.22,0.01,0.01,"[1203, 184, 63, 81]",0.05,0.0,0.02,0.18,0.17,0.0,0.57,"[1025, 226, 53, 66]",0.03,0.0,0.01,0.86,0.03,0.02,0.06,"[612, 239, 68, 88]",0.54,0.01,0.05,0.06,0.19,0.01,0.14,"[1087, 212, 51, 63]",0.2,0.0,0.08,0.18,0.28,0.13,0.13,"[476, 230, 57, 73]",0.25,0.0,0.15,0.08,0.22,0.04,0.27,"[66, 226, 57, 72]",0.02,0.0,0.01,0.91,0.02,0.0,0.04,"[434, 241, 27, 36]",0.26,0.0,0.1,0.16,0.43,0.01,0.05,"[790, 125, 106, 138]",0.08,0.0,0.09,0.02,0.27,0.01,0.54
295,"[208, 232, 52, 76]",0.51,0.0,0.04,0.04,0.07,0.14,0.2,"[1166, 204, 44, 59]",0.12,0.0,0.04,0.09,0.26,0.04,0.44,"[1114, 226, 35, 46]",0.11,0.01,0.02,0.66,0.11,0.01,0.09,"[845, 172, 51, 81]",0.18,0.0,0.08,0.06,0.15,0.04,0.48,"[622, 218, 52, 70]",0.31,0.0,0.1,0.04,0.19,0.05,0.31,"[750, 226, 63, 83]",0.24,0.0,0.03,0.02,0.29,0.01,0.41,"[572, 238, 21, 28]",0.18,0.0,0.14,0.18,0.39,0.04,0.08,"[499, 347, 53, 83]",0.15,0.0,0.13,0.29,0.32,0.06,0.05,,,,,,,,
296,"[856, 175, 185, 253]",0.3,0.0,0.06,0.0,0.11,0.21,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,"[544, 148, 180, 237]",0.28,0.0,0.02,0.37,0.03,0.02,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,"[448, 140, 186, 247]",0.48,0.01,0.12,0.01,0.07,0.01,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,"[506, 183, 183, 240]",0.34,0.0,0.01,0.38,0.02,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,"[489, 142, 175, 230]",0.34,0.0,0.1,0.07,0.3,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,"[457, 188, 184, 240]",0.25,0.07,0.09,0.17,0.22,0.01,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,"[403, 174, 180, 240]",0.44,0.0,0.09,0.12,0.06,0.01,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,"[373, 147, 185, 247]",0.48,0.0,0.1,0.04,0.1,0.01,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,"[510, 183, 181, 227]",0.33,0.13,0.12,0.01,0.21,0.02,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,"[633, 127, 184, 237]",0.43,0.02,0.15,0.01,0.09,0.01,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,"[757, 158, 184, 244]",0.42,0.0,0.09,0.1,0.25,0.01,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,"[465, 163, 188, 251]",0.38,0.0,0.03,0.06,0.01,0.47,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,"[600, 146, 184, 238]",0.31,0.0,0.14,0.02,0.14,0.09,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,"[679, 176, 171, 230]",0.58,0.0,0.07,0.0,0.18,0.06,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,"[457, 148, 185, 251]",0.39,0.0,0.04,0.11,0.02,0.02,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,"[523, 173, 184, 233]",0.6,0.06,0.05,0.03,0.15,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,"[504, 160, 182, 237]",0.32,0.03,0.07,0.03,0.16,0.03,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,"[619, 145, 174, 237]",0.03,0.0,0.02,0.85,0.04,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,"[745, 117, 186, 256]",0.54,0.0,0.05,0.13,0.1,0.12,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,"[288, 164, 181, 237]",0.5,0.01,0.13,0.02,0.07,0.01,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"[529, 174, 179, 233]",0.6,0.01,0.05,0.02,0.06,0.01,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,"[303, 157, 180, 236]",0.43,0.0,0.14,0.01,0.15,0.01,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,"[632, 164, 184, 242]",0.22,0.0,0.08,0.59,0.03,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,"[780, 176, 192, 250]",0.49,0.0,0.04,0.05,0.18,0.02,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,"[588, 144, 193, 250]",0.54,0.0,0.08,0.02,0.07,0.01,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,"[463, 136, 178, 233]",0.55,0.0,0.2,0.01,0.08,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,"[346, 170, 180, 238]",0.52,0.0,0.21,0.0,0.2,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,"[495, 150, 189, 247]",0.42,0.0,0.12,0.03,0.31,0.01,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,"[751, 154, 185, 238]",0.67,0.03,0.07,0.01,0.08,0.01,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,"[462, 174, 190, 242]",0.73,0.0,0.05,0.01,0.04,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,"[747, 176, 185, 251]",0.52,0.0,0.04,0.23,0.09,0.01,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,"[704, 115, 176, 234]",0.29,0.0,0.47,0.0,0.09,0.09,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,"[512, 184, 182, 244]",0.38,0.0,0.28,0.03,0.09,0.06,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,"[650, 183, 182, 240]",0.64,0.0,0.11,0.05,0.07,0.01,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,"[538, 148, 192, 250]",0.3,0.0,0.03,0.02,0.05,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,"[324, 165, 181, 236]",0.47,0.01,0.1,0.04,0.06,0.02,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,"[683, 160, 187, 249]",0.55,0.01,0.11,0.02,0.16,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,"[589, 198, 186, 244]",0.35,0.01,0.13,0.02,0.1,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,"[509, 165, 191, 249]",0.36,0.0,0.12,0.0,0.17,0.02,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,"[624, 153, 191, 257]",0.2,0.0,0.04,0.17,0.08,0.03,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,"[527, 208, 173, 231]",0.57,0.0,0.07,0.0,0.14,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,"[419, 191, 179, 233]",0.14,0.0,0.09,0.17,0.07,0.01,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,"[793, 158, 193, 256]",0.33,0.0,0.11,0.0,0.22,0.13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,"[578, 172, 197, 254]",0.61,0.0,0.07,0.0,0.05,0.02,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,"[365, 144, 187, 252]",0.57,0.0,0.08,0.01,0.06,0.05,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,"[667, 126, 176, 246]",0.44,0.0,0.1,0.02,0.2,0.1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,"[599, 135, 194, 255]",0.02,0.0,0.0,0.88,0.0,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,"[508, 152, 188, 256]",0.15,0.0,0.02,0.39,0.08,0.32,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,"[504, 145, 186, 243]",0.3,0.01,0.05,0.04,0.15,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,"[509, 139, 192, 250]",0.32,0.0,0.04,0.07,0.15,0.01,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,"[469, 139, 198, 249]",0.62,0.0,0.02,0.02,0.08,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,"[483, 158, 189, 246]",0.62,0.04,0.1,0.01,0.12,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,"[390, 133, 192, 258]",0.73,0.0,0.08,0.03,0.05,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,"[605, 190, 187, 241]",0.75,0.01,0.05,0.05,0.07,0.01,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,"[524, 138, 187, 244]",0.38,0.0,0.15,0.01,0.06,0.01,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,"[475, 112, 183, 250]",0.8,0.0,0.07,0.01,0.03,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,"[576, 127, 188, 249]",0.39,0.0,0.1,0.1,0.08,0.01,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,"[778, 124, 64, 84]",0.68,0.0,0.01,0.24,0.02,0.0,0.05,"[1169, 567, 21, 24]",0.02,0.0,0.01,0.01,0.12,0.0,0.84,"[933, 329, 50, 52]",0.7,0.0,0.04,0.05,0.06,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,"[761, 109, 63, 87]",0.39,0.0,0.11,0.18,0.21,0.02,0.1,"[903, 330, 50, 53]",0.66,0.0,0.02,0.06,0.09,0.01,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,"[750, 102, 65, 85]",0.45,0.0,0.05,0.05,0.08,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,"[764, 95, 69, 88]",0.11,0.02,0.01,0.26,0.08,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,"[849, 130, 181, 238]",0.58,0.03,0.15,0.02,0.09,0.01,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,"[382, 128, 192, 257]",0.25,0.0,0.11,0.01,0.05,0.02,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,"[535, 108, 174, 244]",0.16,0.0,0.43,0.14,0.11,0.02,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,"[713, 139, 182, 250]",0.34,0.0,0.03,0.01,0.06,0.14,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,"[522, 142, 189, 236]",0.21,0.05,0.11,0.01,0.33,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,"[654, 121, 184, 250]",0.14,0.0,0.03,0.15,0.05,0.46,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,"[912, 110, 185, 243]",0.39,0.0,0.05,0.02,0.14,0.02,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,"[344, 129, 191, 253]",0.24,0.0,0.04,0.02,0.02,0.01,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
