,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
527,"[524, 190, 202, 253]",0.06,0.0,0.02,0.03,0.31,0.0,0.58,,,,,,,,
528,"[527, 195, 201, 248]",0.03,0.0,0.05,0.01,0.81,0.0,0.09,,,,,,,,
529,"[533, 210, 190, 240]",0.04,0.0,0.02,0.0,0.53,0.0,0.41,,,,,,,,
530,"[508, 152, 214, 271]",0.69,0.0,0.03,0.0,0.07,0.01,0.21,,,,,,,,
531,"[524, 138, 198, 258]",0.44,0.0,0.09,0.0,0.12,0.14,0.21,,,,,,,,
532,"[499, 177, 203, 251]",0.26,0.0,0.06,0.0,0.5,0.0,0.17,,,,,,,,
533,"[516, 187, 199, 241]",0.08,0.0,0.14,0.0,0.59,0.02,0.16,,,,,,,,
534,"[530, 182, 195, 243]",0.12,0.0,0.04,0.01,0.35,0.0,0.48,,,,,,,,
535,"[645, 133, 199, 250]",0.25,0.0,0.02,0.01,0.02,0.04,0.66,,,,,,,,
536,"[565, 187, 201, 258]",0.07,0.01,0.02,0.03,0.23,0.0,0.65,,,,,,,,
537,"[527, 166, 202, 248]",0.05,0.0,0.15,0.0,0.76,0.0,0.04,,,,,,,,
538,"[658, 156, 203, 266]",0.41,0.0,0.07,0.02,0.26,0.01,0.22,,,,,,,,
539,"[495, 144, 210, 260]",0.68,0.0,0.07,0.02,0.06,0.04,0.14,,,,,,,,
540,"[549, 234, 186, 234]",0.06,0.0,0.02,0.01,0.85,0.0,0.07,,,,,,,,
541,"[530, 199, 199, 249]",0.04,0.0,0.02,0.56,0.18,0.01,0.2,,,,,,,,
542,"[490, 196, 210, 271]",0.04,0.0,0.02,0.0,0.69,0.0,0.25,,,,,,,,
543,"[481, 146, 206, 256]",0.65,0.0,0.04,0.08,0.11,0.01,0.12,,,,,,,,
544,"[527, 217, 194, 244]",0.19,0.0,0.06,0.0,0.7,0.0,0.05,,,,,,,,
545,"[531, 212, 194, 245]",0.15,0.0,0.03,0.02,0.39,0.0,0.4,,,,,,,,
546,"[471, 152, 224, 269]",0.64,0.0,0.01,0.0,0.05,0.0,0.3,,,,,,,,
547,"[504, 181, 195, 255]",0.1,0.0,0.03,0.03,0.65,0.0,0.19,,,,,,,,
548,"[517, 137, 216, 271]",0.51,0.0,0.06,0.01,0.17,0.04,0.21,,,,,,,,
549,"[533, 207, 194, 250]",0.14,0.0,0.02,0.0,0.63,0.0,0.2,,,,,,,,
550,"[553, 213, 192, 239]",0.19,0.0,0.04,0.01,0.44,0.0,0.32,,,,,,,,
551,"[541, 219, 190, 244]",0.12,0.0,0.02,0.02,0.63,0.0,0.2,,,,,,,,
552,"[537, 191, 197, 246]",0.11,0.0,0.02,0.01,0.36,0.02,0.49,,,,,,,,
553,"[509, 209, 197, 249]",0.03,0.0,0.02,0.1,0.71,0.0,0.13,,,,,,,,
554,"[503, 157, 208, 261]",0.01,0.0,0.01,0.95,0.02,0.01,0.01,,,,,,,,
555,"[504, 141, 215, 265]",0.75,0.0,0.06,0.0,0.06,0.02,0.11,,,,,,,,
556,"[522, 150, 219, 268]",0.33,0.0,0.04,0.0,0.22,0.02,0.4,,,,,,,,
557,"[541, 220, 191, 243]",0.04,0.0,0.02,0.04,0.78,0.0,0.11,,,,,,,,
558,"[525, 199, 194, 251]",0.05,0.0,0.02,0.01,0.73,0.0,0.19,,,,,,,,
559,"[529, 154, 207, 251]",0.32,0.0,0.2,0.0,0.2,0.0,0.27,,,,,,,,
560,"[538, 170, 198, 251]",0.3,0.02,0.17,0.01,0.3,0.12,0.09,,,,,,,,
561,"[514, 207, 200, 257]",0.06,0.0,0.01,0.02,0.64,0.0,0.26,,,,,,,,
562,"[524, 172, 207, 261]",0.27,0.0,0.04,0.01,0.41,0.01,0.27,,,,,,,,
563,"[527, 208, 195, 247]",0.05,0.0,0.02,0.0,0.71,0.0,0.21,,,,,,,,
564,"[530, 204, 201, 249]",0.09,0.0,0.02,0.02,0.68,0.0,0.18,,,,,,,,
565,"[534, 150, 205, 260]",0.62,0.0,0.02,0.0,0.06,0.02,0.27,,,,,,,,
566,"[530, 216, 182, 232]",0.05,0.0,0.06,0.0,0.74,0.0,0.15,,,,,,,,
567,"[481, 150, 216, 266]",0.78,0.0,0.02,0.0,0.07,0.01,0.12,,,,,,,,
568,"[490, 152, 222, 273]",0.01,0.0,0.0,0.81,0.02,0.0,0.16,,,,,,,,
569,"[505, 153, 213, 270]",0.64,0.0,0.04,0.03,0.13,0.01,0.15,,,,,,,,
570,"[520, 147, 212, 263]",0.65,0.0,0.02,0.0,0.09,0.03,0.21,,,,,,,,
571,"[561, 219, 195, 246]",0.1,0.01,0.03,0.05,0.64,0.0,0.16,,,,,,,,
572,"[548, 200, 197, 257]",0.04,0.0,0.04,0.0,0.56,0.01,0.34,,,,,,,,
573,"[521, 152, 216, 264]",0.55,0.0,0.01,0.0,0.1,0.0,0.34,,,,,,,,
574,"[543, 161, 210, 260]",0.6,0.0,0.03,0.0,0.17,0.01,0.19,,,,,,,,
575,"[532, 163, 214, 277]",0.51,0.01,0.05,0.04,0.08,0.0,0.31,,,,,,,,
576,"[541, 218, 190, 241]",0.09,0.0,0.03,0.0,0.75,0.0,0.13,,,,,,,,
577,"[500, 149, 222, 272]",0.55,0.0,0.01,0.24,0.02,0.0,0.18,,,,,,,,
578,"[477, 154, 209, 263]",0.64,0.0,0.05,0.01,0.04,0.02,0.25,,,,,,,,
579,"[510, 145, 208, 259]",0.24,0.0,0.05,0.0,0.49,0.0,0.22,,,,,,,,
580,"[504, 209, 199, 246]",0.05,0.0,0.01,0.0,0.84,0.0,0.1,,,,,,,,
581,"[336, 146, 212, 262]",0.58,0.0,0.03,0.0,0.04,0.0,0.34,,,,,,,,
582,"[275, 148, 207, 262]",0.38,0.0,0.08,0.0,0.07,0.03,0.43,"[286, 301, 232, 308]",0.15,0.0,0.04,0.05,0.58,0.01,0.16
583,"[267, 153, 212, 267]",0.38,0.0,0.02,0.0,0.34,0.0,0.26,"[266, 278, 248, 330]",0.1,0.0,0.13,0.03,0.7,0.01,0.04
584,"[369, 204, 192, 239]",0.1,0.0,0.05,0.1,0.6,0.0,0.15,,,,,,,,
585,"[232, 170, 211, 268]",0.69,0.0,0.02,0.0,0.1,0.0,0.17,,,,,,,,
586,"[298, 212, 195, 243]",0.03,0.0,0.01,0.81,0.07,0.0,0.06,,,,,,,,
587,"[289, 190, 199, 251]",0.05,0.0,0.07,0.0,0.7,0.0,0.17,,,,,,,,
588,"[272, 166, 202, 259]",0.07,0.0,0.01,0.88,0.02,0.01,0.01,,,,,,,,
589,"[306, 181, 203, 260]",0.07,0.01,0.02,0.47,0.23,0.01,0.19,,,,,,,,
590,"[296, 201, 195, 256]",0.13,0.0,0.04,0.0,0.6,0.0,0.23,,,,,,,,
591,"[313, 209, 202, 251]",0.08,0.01,0.01,0.72,0.14,0.0,0.03,,,,,,,,
592,"[237, 149, 212, 256]",0.19,0.0,0.01,0.0,0.2,0.0,0.6,,,,,,,,
593,"[278, 211, 196, 254]",0.02,0.0,0.02,0.36,0.35,0.0,0.24,,,,,,,,
594,"[276, 167, 213, 274]",0.45,0.0,0.02,0.01,0.18,0.0,0.33,,,,,,,,
595,"[611, 134, 216, 269]",0.27,0.0,0.03,0.0,0.04,0.06,0.6,,,,,,,,
596,"[492, 128, 206, 261]",0.43,0.0,0.08,0.11,0.11,0.03,0.25,"[510, 259, 264, 352]",0.07,0.0,0.04,0.02,0.76,0.02,0.09
597,"[486, 140, 212, 265]",0.31,0.0,0.07,0.36,0.11,0.04,0.1,"[504, 261, 270, 355]",0.11,0.0,0.05,0.05,0.64,0.06,0.08
598,"[508, 116, 224, 275]",0.38,0.0,0.01,0.01,0.11,0.0,0.49,,,,,,,,
599,"[528, 151, 202, 250]",0.55,0.0,0.06,0.02,0.13,0.1,0.14,,,,,,,,
